5,NYC,PM,MANH,track maintenance,1/23/2019,1/23/2019 1:25:42 PM,Southbound 1 trains are delayed while our crews inspect signals near Dyckman St.,manh 1 trains track maintenance,1:25:42,1,train
9,NYC,AM,MANH,track maintenance,1/19/2019,1/19/2019 2:18:42 AM,Uptown 1 and 2 trains are delayed because of track maintenance at 34 St-Penn Station.,manh 1 and 2 trains track maintenance,2:18:42,"1, 2",train
6,NYC,AM,MANH,track maintenance,1/16/2019,1/16/2019 1:32:12 AM,"Downtown 1 and 2 trains are running express 96 St to 72 St while our crews perform track maintenance at 96 St.

For bypassed stations, take an uptown 1 or 2 train.",manh 1 and 2 trains track maintenance,1:32:12,"1, 2",train
1,NYC,AM,MANH,track maintenance,1/9/2019,1/9/2019 3:35:03 AM,Southbound 1 and 2 trains are running express from 96 St to 72 St because of temporary track maintenance at 79 St.,manh 1 and 2 trains temporary track maintenance,3:35:03,"1, 2",train
26,NYC,AM,MANH,track maintenance,1/9/2019,1/9/2019 2:12:11 AM,"Southbound 1 and 2 trains are running express from 96 St to 72 St because of temporary track maintenance at 79 St.

For bypassed station stops, take an uptown train.",manh 1 and 2 trains temporary track maintenance,2:12:11,"1, 2",train
34,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 3:28:19 AM,Southbound 1 and 2 trains are running express from 96 St to 72 St while our crews perform temporary track maintenance at 79 St.,manh 1 2 trains track maintenance.,3:28:19,"1, 2",train
36,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 3:26:19 AM,Downtown 1 and 2 trains are running express from 96 St to 72 St while our crews perform temporary track maintenance at 79 St.,manh 1 2 trains track maintenance.,3:26:19,"1, 2",train
27,NYC,AM,MANH,track maintenance,1/10/2019,1/10/2019 2:11:00 AM,Downtown 1 and 2 trains are running express from 96 St to 72 St while our crews perform temporary track maintenance at 79 St.,manh 1 2 trains track maintenance.,2:11:00,"1, 2",train
16,NYC,AM,BX,track maintenance,1/13/2019,1/13/2019 1:49:00 AM,205 St-bound D trains are running on the express track from Tremont Av to Bedford Park Blvd because of track maintenance at Tremont Av.,bx d trains track maintenance,1:49:00,d,train
32,NYC,AM,BX,track maintenance,1/9/2019,1/9/2019 1:50:30 AM,"Northbound 6 trains are running express from 3 Av-138 St to Hunts Point Av because of temporary track maintenance at 3 Av-138 St.

For missed stops, passengers may transfer to a southbound 6 train at Hunts Point Av.",bx 6 trains temporary track maintenance,1:50:30,6,train
48,NYC,PM,BX,track maintenance,1/3/2019,1/3/2019 1:34:06 PM,Northbound 6 and 6 express trains are running with delays while we perform track maintenance between Hunts Point Av and Parkchester.,bx 6 and 6 express trains track maintenance,1:34:06,"6, 6",train
29,NYC,PM,BX,track maintenance,1/14/2019,1/14/2019 12:53:06 PM,Northbound 2 and 5 trains are running with delays because of track maintenance between Jackson Av and E 180 St.,bx 2 and 5 trains track maintenance,12:53:06,"2, 5",train
28,NYC,PM,BKLYN,track maintenance,1/25/2019,1/25/2019 8:38:31 PM,R trains are delayed in both directions while crews perform urgent track maintenance at Bay Ridge-95 St.,bklyn r train urgent track maintenance,8:38:31,r,train
27,NYC,PM,BKLYN,track maintenance,1/22/2019,1/22/2019 12:14:39 PM,"Northbound Q trains are running express from Kings Hwy to Prospect Park while we position work equipment between Brighton Beach and Prospect Park.

Expect delays on B and Q trains.",bklyn q trains track maintenance,12:14:39,q,train
17,NYC,AM,BKLYN,track maintenance,1/10/2019,1/10/2019 2:39:11 AM,Canarsie-bound L trains are holding in stations while we perform temporary track maintenance between 1 Av and Bedford Av.,bklyn l trains temporary track maintenance,2:39:11,l,train
16,NYC,PM,BKLYN,track maintenance,1/19/2019,1/19/2019 1:46:43 PM,L trains are running with delays in both directions while our crews perform track maintenance between Broadway Junction and Atlantic Av.,bklyn l train track maintenance,1:46:43,l,train
40,NYC,AM,BKLYN,track maintenance,1/31/2019,1/31/2019 2:02:47 AM,Southbound F and G trains are delayed while our crews perform temporary track maintenance at 7 Av.,bklyn f and g trains temporary track maintenance,2:02:47,"f, g",train
25,NYC,PM,BKLYN,track maintenance,1/17/2019,1/17/2019 12:42:03 PM,"Southbound N trains are running on the D line from 36 St to Coney Island-Stillwell Av because of urgent track maintenance at 20 Av.

Expect delays in D and N train service.",bklyn d trains urgent track maintenance,12:42:03,d,train
16,NYC,PM,BKLYN,track maintenance,1/22/2019,1/22/2019 2:21:49 PM,"There are service changes and delays in D, N, Q and R train service while we our crews perform emergency track maintenance at Atlantic Av-Barclays Ctr. 

Southbound D and N trains will stop at DeKalb Av. 

Southbound D, N, Q and R trains are running with delays.",bklyn d n q and r trains track maintenance,2:21:49,"d, n, q, r",train
29,NYC,AM,QNS,unauthorized person,1/23/2019,1/23/2019 2:51:42 AM,Southbound F trains are holding in station because of an unauthorized person on the tracks at Parsons Blvd.,qns f trains unauthorized person on the tracks,2:51:42,f,person
30,NYC,AM,QNS,unauthorized person,1/18/2019,1/18/2019 3:23:02 AM,A trains are delayed in both directions while we remove power to allow the NYPD to investigate an unauthorized person on the tracks at Far Rockaway-Mott Av.,qns a trains unauthorized person on the tracks,3:23:02,a,person
45,NYC,AM,MANH,unauthorized person,1/9/2019,1/9/2019 8:13:03 AM,Southbound R and W trains are delayed because of an unauthorized person on the tracks at 14 St-Union Sq.,manh r and w trains unauthorized person on the tracks,8:13:03,"r, w",person
24,NYC,AM,MANH,unauthorized person,1/6/2019,1/6/2019 6:43:27 AM,Southbound N and R trains are delayed because of an unauthorized person on the tracks at 8 St-NYU.,manh n and r trains unauthorized person on the tracks,6:43:27,"n, r",person
43,NYC,PM,MANH,unauthorized person,1/10/2019,1/10/2019 10:03:57 PM,Southbound 6 train service has resumed with delays after we removed an unauthorized person off the tracks at Canal St.,manh 6 trains unauthorized person on tracks,10:03:57,6,person
5,NYC,PM,MANH,unauthorized person,1/14/2019,1/14/2019 10:07:00 PM,Northbound 4 5 and 6 trains are delayed because of an unauthorized person on the tracks at 14 St-Union Sq.,manh 4 5 and 6 trains unauthorized person on the tracks,10:07:00,"4, 5, 6",person
11,NYC,PM,MANH,unauthorized person,1/18/2019,1/18/2019 3:27:04 PM,Northbound 6 trains are delayed while EMS and NYPD respond to reports of an unauthorized person on the tracks at 125 St.,manh 4 5 6 trains unauthorized person on tracks,3:27:04,"4, 5, 6",person
20,NYC,AM,MANH,unauthorized person,1/5/2019,1/5/2019 12:43:24 AM,Southbound 1 trains are delayed because of an unauthorized person on the tracks at 181 St.,manh 1 train unauthorized person on tracks,12:43:24,1,person
47,NYC,PM,MANH,unauthorized person,1/23/2019,1/23/2019 10:16:37 PM,"1, 2 and 3 trains are delayed in both directions while NYPD investigates a report of an unauthorized person on the tracks at Chambers St.",manh 1 2 and 3 trains unauthorized person on the tracks,10:16:37,"1, 2, 3",person
4,NYC,PM,BX,unauthorized person,1/14/2019,1/14/2019 10:08:12 PM,Northbound 2 and 5 train service has resumed after we removed an unauthorized person from the tracks at 149 St-Grand Concourse.,bx 2 and 5 trains unauthorized person on tracks,10:08:12,"2, 5",person
49,NYC,AM,BX,unauthorized person,1/2/2019,1/2/2019 11:45:34 AM,2 and 5 trains are delayed in both directions while NYPD attempts to remove an unauthorized person from the tracks near 149 St-Grand Concourse.,bx 2 and 5 trains unauthorized person on the tracks,11:45:34,"2, 5",person
40,NYC,AM,BKLYN,unauthorized person,1/31/2019,1/31/2019 4:15:26 AM,Southbound N and R trains are running at slower speeds while we investigate a report of an unauthorized person on the tracks at 45 St.,bklyn n and r trains unauthorized person on the tracks,4:15:26,"n, r",person
24,NYC,PM,BKLYN,unauthorized person,1/24/2019,1/24/2019 2:45:01 PM,F and G trains are running with delays in both directions because of an unauthorized person on the tracks at 7 Av.,bklyn f and g trains unauthorized person on tracks,2:45:01,"f, g",person
33,NYC,AM,BKLYN,unauthorized person,1/1/2019,1/1/2019 3:18:36 AM,207 St-bound A trains are delayed because of an unauthorized person on the tracks at Lafayette Av.,bklyn a trains unauthorized person on the tracks,3:18:36,a,person
15,NYC,AM,BKLYN,unauthorized person,1/5/2019,1/5/2019 3:30:33 AM,"There is no 4 train service in both directions between New Lots Av and Crown Hts-Utica Av because of an unauthorized person on the tracks at Sutter Av-Rutland Rd. 

For alternative service, take the B14 or B15 bus.",bklyn 4 train unauthorized person on tracks,3:30:33,4,person
18,NYC,AM,BKLYN,unauthorized person,1/5/2019,1/5/2019 3:17:39 AM,4 trains are delayed in both directions because of an unauthorized person on the tracks at Sutter Av-Rutland Rd.,bklyn 4 train unauthorized person on tracks,3:17:39,4,person
10,NYC,AM,MANH,unsanitary train,1/14/2019,1/14/2019 10:48:58 AM,Southbound R and W trains are delayed after we removed an unsanitary train from service at Whitehall St-South Ferry.,manh r and w trains unsanitary train,10:48:58,"r, w",train
44,NYC,AM,MANH,unsanitary train,1/3/2019,1/3/2019 8:30:25 AM,"Southbound Q trains are running local from 34 St-Herald Sq to Canal St while we remove a dirty train car from service at 34 St-Herald Sq.

Expect delays on N and Q trains.",manh n and q trains dirty car,8:30:25,"n, q",train
25,NYC,PM,MANH,unsanitary train,1/9/2019,1/9/2019 3:05:13 PM,Northbound B and D trains are delayed while our crews work to isolate a dirty car at 42 St-Bryant Pk.,manh b and d trains dirty train car,3:05:13,"b, d",train
42,NYC,PM,MANH,unsanitary train,1/11/2019,1/11/2019 10:51:14 PM,Northbound 4 train service has resumed with delays after our crews isolated a dirty car at 125 St.,manh 4 train dirty car,10:51:14,4,train
27,NYC,AM,MANH,unsanitary train,1/5/2019,1/5/2019 2:44:28 AM,Northbound 4 and 6 trains are delayed while crews isolate a dirty car from service at 86 St.,manh 4 and 6 trains dirty car,2:44:28,"4, 6",train
29,NYC,PM,MANH,unsanitary train,1/10/2019,1/10/2019 10:50:12 PM,Northbound 2 trains are running with delays while we remove a dirty car from service at 34 St-Penn Station.,manh 2 trains dirty car,10:50:12,2,train
36,NYC,PM,MANH,unsanitary train,1/23/2019,1/23/2019 11:04:26 PM,Downtown 2 and 3 trains are delayed while we remove a train from service for a car with a soiled interior at 34 St-Penn Station.,manh 2 and 3 trains soiled interior,11:04:26,"2, 3",train
36,NYC,PM,MANH,unsanitary train,1/2/2019,1/2/2019 7:35:19 PM,"Southbound 1 trains are running express from 145 St to 96 St while we remove a train with a soiled car from service at 137 St-City College. 

Expect delays in 1, 2 and 3 train service.",manh 1 trains soiled car,7:35:19,1,train
16,NYC,AM,MANH,unsanitary train,1/25/2019,1/25/2019 1:07:57 AM,Uptown 1 and 2 trains are delayed while our crews isolate a car with a soiled interior from service at 72 St.,manh 1 and 2 trains dirty train car,1:07:57,"1, 2",train
4,NYC,AM,BX,unsanitary train,1/12/2019,1/12/2019 2:26:11 AM,Southbound D train service has resumed with delays after crews removed a dirty train from service at Bedford Pk.,bx d train dirty train car,2:26:11,d,train
31,NYC,PM,BX,unsanitary train,1/2/2019,1/2/2019 3:55:03 PM,Northbound 4 trains are running with delays after we removed a soiled car from service at 149 St-Grand Concourse.,bx 4 trains soiled car,3:55:03,4,train
10,NYC,PM,BX,unsanitary train,1/10/2019,1/10/2019 2:52:33 PM,Southbound 1 train service is delayed while crews work to isolate a dirty train car at 231 St.,bx 1 train dirty car,2:52:33,1,train
48,NYC,PM,BKLYN,unsanitary train,1/8/2019,1/8/2019 6:47:25 PM,Court Sq-bound G trains are running with residual delays after we removed a train with a dirty car from service at Carroll St.,bklyn g trains dirty car,6:47:25,g,train
49,NYC,AM,BKLYN,unsanitary train,1/30/2019,1/30/2019 5:20:30 AM,Woodlawn-bound 4 train service has resumed with delays after we removed a train with a soiled interior from service at New Lots Av.,bklyn 4 trains soiled interior,5:20:30,4,train
3,NYC,PM,BKLYN,unsanitary train,1/19/2019,1/19/2019 11:26:05 PM,New Lots Av-bound 3 trains are delayed while we isolate a car from service with a soiled interior at Sutter Av-Rutland Road.,bklyn 3 trains soiled interior,11:26:05,3,train
1,NYC,PM,BKLYN,unsanitary train,1/2/2019,1/2/2019 4:52:07 PM,Southbound 3 trains are running with delays while we remove a soiled car from service at Saratoga Av.,bklyn 3 trains soiled car,4:52:07,3,train
35,NYC,PM,BKLYN,unsanitary train,1/10/2019,1/10/2019 10:28:11 PM,Northbound 3 trains are running with delays while we work to remove a dirty car from service at New Lots Av.,bklyn 3 trains dirty car,10:28:11,3,train
39,NYC,AM,QNS,vandalized trains,1/11/2019,1/11/2019 12:16:18 AM,Coney Island-bound F trains are running with delays while we remove a train from service to clean a vandalized car at Forest Hills-71 Av.,qns f trains vandalized car,12:16:18,f,person
0,NYC,PM,MANH,vandalized trains,1/23/2019,1/23/2019 3:47:41 PM,Southbound 6 trains are proceeding with delays after we removed a vandalized train car from service at 3 Av-138 St.,manh 6 train vandalized train car,3:47:41,6,person
45,NYC,PM,MANH,vandalized trains,1/9/2019,1/9/2019 3:44:18 PM,Northbound 6 trains are delayed after we removed a vandalized train from service at 125 St.,manh 6 train vandalized train car,3:44:18,6,person
9,NYC,AM,BKLYN,vandalized trains,1/12/2019,1/12/2019 12:50:00 AM,Southbound 6 trains are delayed while crews work to remove a vandalized train from service at Hunts Point Av.,bklyn a train vandalized train car,12:50:00,a,person
11,NYC,AM,QNS,water condition,1/17/2019,1/17/2019 5:27:25 AM,J trains are running with delays in both directions while maintenance  crews assess a water condition at Jamaica Center-Parsons/Archer.,qns j trains water condition,5:27:25,j,other
38,NYC,AM,MANH,water main break,1/23/2019,1/23/2019 5:22:14 AM,L trains are delayed in both directions while DEP and maintenance teams assess a water main break on the street level between 6 Av and 8 Av.,manh l trains water main break,5:22:14,l,other
32,NYC,AM,QNS,work trains,1/4/2019,1/4/2019 3:06:57 AM,Northbound N and Q trains are delayed because of a stalled work train at Queensboro Plaza.,qns n and q trains stalled work train,3:06:57,"n, q",train
43,NYC,AM,QNS,work trains,1/12/2019,1/12/2019 5:10:12 AM,N and 7 trains are holding in stations in both directions while we move work trains at Queensboro Plaza.,qns n and 7 trains moving work trains,5:10:12,"n, 7",train
49,NYC,AM,QNS,work trains,1/19/2019,1/19/2019 2:53:01 AM,"There is reduced 7 train service between Queensboro Plaza and 74 St-Broadway while we move work trains into place for this weekends planned work. 
Some Queensboro Plaza-bound 7 trains are ending at 74 St-Broadway. 
Expect delays in both directions.",qns 7 trains work trains traveling.,2:53:01,7,train
1,NYC,AM,QNS,work trains,1/10/2019,1/10/2019 5:02:49 AM,7 trains are delayed in both directions because of a stalled work train at Hunters Point Av.,qns 7 trains stalled work train,5:02:49,7,train
45,NYC,AM,QNS,work trains,1/9/2019,1/9/2019 5:26:33 AM,Main St-bound 7 trains are delayed because of a stalled work train at Hunters Point Av.,qns 7 trains stalled work train,5:26:33,7,train
5,NYC,PM,QNS,work trains,1/10/2019,1/10/2019 9:17:46 PM,"There is no 7 train service between Hunters Point Av and Times Sq-42 St because of a work train with mechanical problems at Vernon Blvd/Jackson Av.

For alternative service, please take northbound E, F, N, R, or W trains.",qns 7 train stalled work train,9:17:46,7,train
22,NYC,AM,,work trains,1/10/2019,1/10/2019 7:37:22 AM,"Southbound N, Q, R, and W trains are running with delays while we move an overnight work train to the yard.",manh/bklyn n q r w trains work train,7:37:22,"n, q, r, w",train
42,NYC,PM,MANH,work trains,1/10/2019,1/10/2019 10:12:41 PM,"Southbound N, Q, R and W trains are delayed between Manhattan and Brooklyn because of slow-moving work trains in the area.",manh n q r and w trains slow work trains,10:12:41,"n, q, r, w",train
26,NYC,PM,MANH,work trains,1/18/2019,1/18/2019 10:16:27 PM,"N and Q trains are running on the R line from Dekalb Av to Canal St because of work trains traveling on the Manhattan Bridge.

Expect delays in N, Q and R service in both directions.",manh n q and r trains work trains,10:16:27,"n, q, r",train
16,NYC,PM,MANH,work trains,1/18/2019,1/18/2019 10:47:21 PM,"Uptown N and Q trains are running local from Canal St to 57 St-7 Av while we move work trains into place in preparation for this weekends planned work. 
Expect delays in N, Q and R train service.",manh n and q trains work trains traveling,10:47:21,"n, q",train
43,NYC,PM,MANH,work trains,1/20/2019,1/20/2019 9:58:00 PM,"Southbound N and Q trains are running local from 57 St-7Av to Canal St because of a slow moving work train. 

Expect delays on southbound N Q and R train service.",manh n and q trains work train,9:58:00,"n, q",train
47,NYC,PM,MANH,work trains,1/17/2019,1/17/2019 10:39:02 PM,Northbound N and Q trains are delayed because of a stalled work train on the Manhattan Bridge.,manh n and q trains stalled work train,10:39:02,"n, q",train
1,NYC,AM,MANH,work trains,1/3/2019,1/3/2019 1:01:51 AM,179 St-bound F trains are proceeding with delays after an earlier stalled work train at 57 St.,manh f trains stalled work train,1:01:51,f,train
13,NYC,AM,MANH,work trains,1/2/2019,1/2/2019 3:04:02 AM,Uptown D trains are delayed while our crews drop off work equipment at Grand St.,manh d trains work train dropping equipment,3:04:02,d,train
2,NYC,AM,MANH,work trains,1/15/2019,1/15/2019 5:56:32 AM,Brooklyn-bound B and D trains are holding in stations from W 4 St to Grand St because of a stalled work train on the Manhattan Bridge.,manh b and d trains stalled work train,5:56:32,"b, d",train
7,NYC,AM,MANH,work trains,1/12/2019,1/12/2019 2:18:32 AM,Southbound 2 and 3 trains are delayed because of a work train placing rail equipment at 110 St.,manh 2 and 3 trains work train,2:18:32,"2, 3",train
28,NYC,AM,BX,work trains,1/7/2019,1/7/2019 3:23:41 AM,Southbound 4 trains are delayed because of a stalled work train at Mosholu Pkwy.,bx 4 trains stalled work train,3:23:41,4,train
24,NYC,AM,BKLYN,work trains,1/5/2019,1/5/2019 12:32:11 AM,Northbound Q trains are delayed because of a stalled work train on the Manhattan Bridge.,bklyn q train stalled work train,12:32:11,q,train
26,NYC,AM,BKLYN,work trains,1/9/2019,1/9/2019 6:42:49 AM,"Southbound N and Q trains are running along the R line from Canal St to Atlantic Av-Barclays Ctr while overnight work trains returns to the yard.

Expect delays on N, Q and R trains.",bklyn n and q trains overnight work trains,6:42:49,"n, q",train
11,NYC,AM,BKLYN,work trains,1/10/2019,1/10/2019 2:49:53 AM,Coney Island-bound F trains are delayed because of stalled work train at York St.,bklyn f trains stalled work train,2:49:53,f,train
17,NYC,AM,BKLYN,work trains,1/31/2019,1/31/2019 6:22:17 AM,Southbound D trains are running on the N line from 36 St (Bklyn) to Coney Island-Stillwell Av because of a slow moving work train.,bklyn d train slow moving work train,6:22:17,d,train
21,NYC,PM,BKLYN,work trains,1/13/2019,1/13/2019 12:49:28 PM,Southbound D and N trains are running with delays while a work train returns to the yard near 36 St (BKLYN).,bklyn d and n trains work train,12:49:28,"d, n",train
9,NYC,AM,BKLYN,work trains,1/29/2019,1/29/2019 8:19:56 AM,Southbound B D N Q service is disrupted by work trains returning to the storage yard.,bklyn b d n q trains work trains,8:19:56,"b, d, n, q",train
44,NYC,AM,,brake activation,1/31/2019,1/31/2019 8:16:37 AM,34 St-bound 7 trains are running express from Mets-Willets Point to 74 St-Broadway because a train's brakes were automatically activated at Junction Blvd.,wns 7 train brakes ativated,8:16:37,7,
1,NYC,PM,QNS,track maintenance,1/15/2019,1/15/2019 12:03:56 PM,Southbound N and W trains are delayed because our work crews are performing maintenance on the tracks near Queensboro Plaza.,qns n r trains work crews,12:03:56,"n, r",
36,NYC,AM,QNS,move equipment,1/10/2019,1/10/2019 12:04:34 AM,"N, R, and 7 trains are delayed while we move work equipment into place for tonight's planned work at Queensboro Plaza.",qns n r and 7 trains moving work equipment,12:04:34,"n, r, 7",
33,NYC,AM,QNS,track repair,1/24/2019,1/24/2019 10:45:48 AM,"Southbound F trains are making express stops from Parsons Blvd to Union Tpke-Kew Gardens while we repair track at Union Tpke-Kew Gardens. 

They are also moving at slower speeds through the area of Lexington Av/63 St while we manually bypass a signal.",qns f trains track repair,10:45:48,f,
1,NYC,PM,QNS,brake activation,1/2/2019,1/2/2019 8:31:28 PM,F train service is resuming with delays after a train's brakes were automatically activated at Jamaica-179 St.,qns f trains activated brakes,8:31:28,f,
7,NYC,AM,QNS,rail replacement,1/11/2019,1/11/2019 1:38:40 AM,Coney Island-bound F trains are delayed while we replace rails at 169 St.,qns f train rail replacement,1:38:40,f,
30,NYC,AM,QNS,rail replacement,1/3/2019,1/3/2019 1:54:14 AM,Southbound F trains are running on the local track from Forest Hills-71 St to Queens Plaza while our crews replace rails at 46 St.,qns f train rail replacement,1:54:14,f,
42,NYC,AM,QNS,rail replacement,1/17/2019,1/17/2019 3:04:58 AM,World Trade Center-bound E trains are running express from Forest Hills-71 Av to Jackson Heights-Roosevelt Av while crews replace rails at Grand Av-Newtown.,qns e trains rail replacement,3:04:58,e,
30,NYC,PM,QNS,stalled train,1/8/2019,1/8/2019 3:48:18 PM,E trains are running with delays in both directions because of a stalled train at Jamaica Ctr-Parsons/Archer.,qns e train stalled train,3:48:18,e,
18,NYC,AM,QNS,rail replacement,1/17/2019,1/17/2019 1:58:18 AM,Southbound E and F trains are running at slower speeds while crews replace rails at Grand Av-Newtown.,qns e and f trains rail replacement,1:58:18,"e, f",
19,NYC,AM,QNS,rail replacement,1/10/2019,1/10/2019 2:36:43 AM,"179 St-bound E and F trains have delays and service changes while our crews replace rails at Sutphin Blvd.

Some 179 St-bound E and F train service will end at Forest Hills-71 Av

179 St-bound E and F trains are holding in stations.",qns e and f trains rail replacement,2:36:43,"e, f",
25,NYC,AM,QNS,struck by train,1/18/2019,1/18/2019 7:19:06 AM,Northbound E and F trains are running with delays because a person was struck by a train at Jackson Hts-Roosevelt Av.,qns e and f trains person struck,7:19:06,"e, f",
45,NYC,AM,QNS,rail replacement,1/11/2019,1/11/2019 1:58:54 AM,"179 St-bound F trains are running on the local tracks from Jackson Heights-Roosevelt Av to Forest Hills-71 Av while our crews replace rails between 63 Dr-Rego Park and Kew Gardens-Union Tpke.

Expect delays in E and F train service.",qns e & f trains rail replacement,1:58:54,"e, &, f",
36,NYC,AM,QNS,rail replacement,1/27/2019,1/27/2019 9:52:12 AM,Northbound A and S Rockaway shuttle trains are delayed because of a rail replacement at Broad Channel.,qns a and s-rockaway shuttle trains rail replacement,9:52:12,a,
29,NYC,AM,QNS,vandalized trains,1/6/2019,1/6/2019 1:48:07 AM,Main St-bound 7 trains are running with delays after our crews removed a train with vandalism from service at 40 St-Lowery.,qns 7 trains vandalism,1:48:07,7,
18,NYC,AM,QNS,stalled train,1/24/2019,1/24/2019 7:36:44 AM,Main St-bound 7 trains are running at slower speeds after we moved a stalled train at Court Sq.,qns 7 trains stalled train,7:36:44,7,
2,NYC,PM,QNS,rail replacement,1/24/2019,1/24/2019 12:09:50 PM,You may experience delays in both directions of 7 train service after we replaced a rail at Main St.,qns 7 trains rain raplcement,12:09:50,7,
6,NYC,PM,QNS,move equipment,1/21/2019,1/21/2019 1:24:29 PM,34 St-bound 7 trains are running with delays after we moved equipment across the tracks at 74 St-Broadway.,qns 7 trains moving equipment,1:24:29,7,
28,NYC,PM,QNS,removed a train from service,1/31/2019,1/31/2019 5:00:02 PM,Main St-bound 7 trains are proceeding with delays after we removed a train from service at 33 St-Rawson St.,qns 7 trains discharged train,5:00:02,7,
1,NYC,PM,QNS,struck by train,1/9/2019,1/9/2019 2:26:07 PM,Flushing-Main St-bound 7 trains are running express from 111 St to Mets-Willets Point because a passenger was struck by a train at Mets-Willets Point.,qns 7 train passenger struck,2:26:07,7,
7,NYC,PM,,stalled train,1/9/2019,1/9/2019 6:18:13 PM,Southbound 1 trains are running with delays because of a stalled train at Rector St.,manh1 trains stalled train,6:18:13,,
35,NYC,AM,,rail replacement,1/11/2019,1/11/2019 2:19:26 AM,"Some southbound N trains are running on the Q line from Canal St to DeKalb Av while we replace rails at Canal St.

For service to bypassed stations, transfer to a northbound N train at DeKalb Av.",manh/bklyn n train rail replacement,2:19:26,n,
14,NYC,AM,,rail replacement,1/11/2019,1/11/2019 1:18:54 AM,"Southbound N trains are running on the Q line from Canal St to DeKalb Av while we replace rails at Canal St.

For service to bypassed stations, transfer to a northbound N train at DeKalb Av.

Note: Southbound N trains will arrive at the Q train platform at Canal St.",manh/bklyn n train rail replacement,1:18:54,n,
4,NYC,PM,,nypd activity,1/15/2019,1/15/2019 1:56:41 PM,Northbound A and C trains are delayed because of NYPD investigation at Canal St.,manh/bklyn a and c trains,1:56:41,"a, c",
25,NYC,PM,MANH,problems with the electronic gap filler,1/9/2019,1/9/2019 5:38:17 PM,42 St-Times Square-bound S trains are delayed because of problems with the electronic gap filler at 42 St-Times Square.,manh s train electronic gap filler,5:38:17,s,
21,NYC,PM,MANH,unsanitary train,1/29/2019,1/29/2019 12:20:34 PM,Southbound R and W trains are delayed while we remove an unsanitary car from service at 23 St.,manh r and w trains unsanitary car,12:20:34,"r, w",
40,NYC,AM,MANH,rail replacement,1/23/2019,1/23/2019 2:00:35 AM,"Coney Island-bound Q trains are stopping along the R line from Canal St to DeKalb Av while our maintenance crews replace rails at Canal St. 

During this time, Coney Island-bound Q trains stop at the upper-level R platform at Canal St.",manh q trains rail replacement,2:00:35,q,
38,NYC,AM,MANH,drop off equipment,1/16/2019,1/16/2019 2:03:18 AM,"Coney Island-bound Q trains are stopping at the 96 St-bound platforms at Lexington Av-63 St while our crews drop off rail equipment at that station. 
Expect delays in both directions.",manh q trains drop off equipment,2:03:18,q,
3,NYC,PM,MANH,ems help,1/26/2019,1/26/2019 10:33:24 PM,Q trains are running with delays while we await EMS for a person who needs medical attention at 96 St.,manh q train,10:33:24,q,
14,NYC,AM,MANH,rail replacement,1/18/2019,1/18/2019 2:05:40 AM,"Astoria-bound N trains are stopping on the Q line from DeKalb Av to Canal St while crews replace rails at Rector St. 
For bypassed stations, take a Coney Island-bound N train.",manh n trains rail replacement,2:05:40,n,
11,NYC,AM,MANH,stalled train,1/5/2019,1/5/2019 1:01:28 AM,Northbound N trains are delayed because of a stalled train at Cortlandt Street.,manh n train stalled train,1:01:28,n,
9,NYC,PM,MANH,stalled train,1/9/2019,1/9/2019 6:14:30 PM,"Southbound N, R and W trains are running with delays because of a stalled train at 5 Av-59 St.",manh n r and w trains stalled train,6:14:30,"n, r, w",
45,NYC,AM,MANH,police activity,1/13/2019,1/13/2019 12:01:26 AM,"Northbound N, Q and R trains are delayed because of police activity at 34 St-Herald Square.",manh n q and r trains police activty,12:01:26,"n, q, r",
16,NYC,AM,MANH,rail replacement,1/31/2019,1/31/2019 3:16:08 AM,Coney Island-bound N and Q trains will bypass 49 St while maintenance crews replace rails at 57 St-7 Av.,manh n and q trains rail replacement,3:16:08,"n, q",
16,NYC,AM,MANH,rail replacement,1/25/2019,1/25/2019 3:01:38 AM,Coney Island-bound F trains are delayed while crews are replacing rails at 47-50 Streets-Rockefeller Center.,manh f trains rail replacement,3:01:38,f,
41,NYC,AM,MANH,stalled train,1/5/2019,1/5/2019 2:02:42 AM,Northbound F trains are delayed because of a stalled train at 47-50 St/Rockefeller Ctr.,manh f train stalled train,2:02:42,f,
3,NYC,AM,MANH,rail replacement,1/17/2019,1/17/2019 2:34:46 AM,"Southbound F trains are rerouted along the A line from W 4 St-Wash Sq to Jay St-MetroTech while our crews replace rails between 2 Av and Delancey-Essex.

Expect delays in southbound A service.",manh f train rail replacement,2:34:46,f,
20,NYC,AM,MANH,track repair,1/24/2019,1/24/2019 11:31:50 AM,"Southbound E trains are running on the F line from W 4 St-Wash Sq to 2 Av while we repair track at World Trade Center.

Expect delays on E trains in both directions.",manh e train track repair,11:31:50,e,
!,NYC,AM,MANH,malfunctioning escalator has caused overcrowding on the platform,1/29/2019,1/29/2019 9:00:23 AM,Some southbound E and M trains are bypassing Lex Av-53 St because a malfunctioning escalator has caused overcrowding on the platform.,manh e and m trains platform crowding,9:00:23,"e, m",
19,NYC,PM,MANH,stalled train,1/5/2019,1/5/2019 11:19:33 PM,Northbound D trains are delayed because of a stalled train at 7 Av.,manh d trains stalled train,11:19:33,d,
