2,NYC,AM,MANH,unauthorized person,5/7/2019,5/7/2019 12:48:09 AM,1 trains are delayed while NYPD responds to an unauthorized person on the tracks at 238 St.,manh 1 trains unauthorized person on tracks,12:48:09,1,person
9,NYC,PM,BX,unauthorized person,5/21/2019,5/21/2019 4:27:16 PM,6 trains are delayed in both directions while NYPD responds to an unauthorized person on the tracks at Pelham Bay Park.,bx 6 trains unauthorized person on tracks,4:27:16,6,person
32,NYC,AM,BX,unauthorized person,5/3/2019,5/3/2019 1:25:59 AM,6 trains are running at slower speeds in both directions while we request NYPD assistance with an unauthorized person on the roadbed at Middletown Rd.,bx 6 train unauthorized person on roadbed,1:25:59,6,person
41,NYC,AM,BX,unauthorized person,5/22/2019,5/22/2019 9:10:32 AM,Southbound 4 and 5 trains have resumed with delays after we removed an unauthorized person from the tracks at 138 St-Grand Concourse.,bx 4 and 5 trains unauthorized person from the tracks,9:10:32,"4, 5",person
46,NYC,AM,BX,unauthorized person,5/6/2019,5/6/2019 12:43:55 AM,2 trains are delayed in both directions while we request NYPD assistance with an unauthorized person on the tracks near Gun Hill Rd.,bx 2 trains unauthorized person on tracks,12:43:55,2,person
49,NYC,PM,BX,unauthorized person,5/2/2019,5/2/2019 3:33:21 PM,"Northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St while NYPD responds to an unauthorized person on the tracks near 174 St. 

For service to/from bypassed stations, consider using southbound 2 or 5 train service. 

Expect delays in 2 and 5 train service in both directions.",bx 2 and 5 trains unauthorized person on tracks,3:33:21,"2, 5",person
13,NYC,PM,BKLYN,unauthorized person,5/19/2019,5/19/2019 5:38:33 PM,Southbound Q trains are holding in stations while we request NYPD assistance with an unauthorized person on the tracks at Kings Hwy.,bklyn q train unauthorized person on tracks,5:38:33,q,person
15,NYC,AM,BKLYN,unauthorized person,5/18/2019,5/18/2019 1:05:02 AM,J trains are holding in stations in both directions while we request NYPD assistance for an unauthorized person on the tracks at Kosciuszko St.,bklyn j trains unauthorized person on track,1:05:02,j,person
7,NYC,PM,BKLYN,unauthorized person,5/8/2019,5/8/2019 11:22:10 PM,"There are service changes and delays in J train service while NYPD responds to an unauthorized person on the tracks at Alabama Av. 

There is no J train service between Broadway Junction and Jamaica Ctr in both directions. 

The last stop on the Queens-bound J service is Broadway Junction. 

Travel Alternative

For service between Broadway Jct and Jamaica Ctr, consider taking the Q24 or Q56 buses. 

[LIRR] will accommodate NYCT metrocard passengers at the following stations: 

Penn Station, Jamaica, and Atlantic Av-Barclays Ctr.",bklyn j trains unauthorized person on the tracks,11:22:10,j,person
27,NYC,AM,BKLYN,unauthorized person,5/4/2019,5/4/2019 3:13:42 AM,F trains are operating at slower speeds in both directions at Ditmas Av after reports of an unauthorized person on the tracks at that station.,bklyn f train unauthorized person on track,3:13:42,f,person
40,NYC,AM,BKLYN,unauthorized person,5/18/2019,5/18/2019 2:25:05 AM,"Southbound D, N and R trains are delayed as NYPD investigates a report of an unauthorized person on the track.",bklyn d n and r trains unauthorized person on track,2:25:05,"d, n, r",person
32,NYC,PM,BKLYN,unauthorized person,5/8/2019,5/8/2019 2:00:50 PM,"D, N and R trains are delayed in both directions because of an unauthorized person on the tracks at 53 St.",bklyn d n and r trains unauthorized person,2:00:50,"d, n, r",person
5,NYC,PM,QNS,unsanitary train,5/14/2019,5/14/2019 11:25:27 PM,Jamaica bound E trains are running with minor delays in Queens after we isolated a dirty car at Court Sq-23 St.,qns e trains dirty car isolated,11:25:27,e,train
2,NYC,PM,QNS,unsanitary train,5/15/2019,5/15/2019 3:03:46 PM,Southbound E trains are delayed while we remove a soiled car from service at Queens Plaza.,qns e train dirty car,3:03:46,e,train
35,NYC,PM,QNS,unsanitary train,5/26/2019,5/26/2019 7:15:37 PM,"Northbound E and F trains are running local from Jackson Heights-Roosevelt Av to Forest Hills-71 Av while we remove a dirty train from service at Jackson Heights-Roosevelt Av.

Expect delays in E, F and R train service.",qns e and f trains dirty car,7:15:37,"e, f",train
3,NYC,PM,MANH,unsanitary train,5/23/2019,5/23/2019 10:22:18 PM,"Southbound A, C and D trains are proceeding with delays after we removed a dirty car on a train from service at 72 St.",manh a c and d trains dirty car,10:22:18,"a, c, d",train
29,NYC,AM,MANH,unsanitary train,5/18/2019,5/18/2019 12:51:34 AM,Bronx bound 4 and 6 trains are running with delays after we isolated a soiled train car at 14 St-Union Sq.,manh 4 and 6 trains isolated soiled car,12:51:34,"4, 6",train
20,NYC,AM,MANH,unsanitary train,5/4/2019,5/4/2019 5:52:29 AM,Southbound 4 and 6 trains are holding in stations while we isolate a train with a dirty car at 77 St.,manh 4 and 6 trains dirty train car,5:52:29,"4, 6",train
20,NYC,AM,MANH,unsanitary train,5/5/2019,5/5/2019 1:50:53 AM,Uptown 2 trains are delayed while we remove a train with dirty cars from customer service at Chambers St.,manh 2 trains dirty car,1:50:53,2,train
41,NYC,AM,MANH,unsanitary train,5/11/2019,5/11/2019 8:43:35 AM,Southbound 1 trains passengers can expect a gap in service after we removed a train with a dirty car from service at 207 St.,manh 1 train dirty train car,8:43:35,1,train
45,NYC,AM,BX,unsanitary train,5/5/2019,5/5/2019 3:36:59 AM,2 trains are delayed in both directions while we remove a train with dirty cars from customer service at 233 St.,bx 2 trains dirty train cars,3:36:59,2,train
34,NYC,PM,BX,unsanitary train,5/3/2019,5/3/2019 1:22:15 PM,Southbound 6 trains are proceeding with delays after we removed a train with a soiled car from service at Whitlock Avenue.,bronx 6 trains soiled car,1:22:15,6,train
13,NYC,PM,BKLYN,unsanitary train,5/14/2019,5/14/2019 11:01:17 PM,Canarsie-Rockaway Pkwy bound L trains are running with minor delays while we isolate a dirty car at Broadway Junction.,bklyn l trains dirty car isolation,11:01:17,l,train
3,NYC,AM,BKLYN,unsanitary train,5/21/2019,5/21/2019 6:33:01 AM,Northbound F and G trains are proceeding with delays after we removed a dirty train car from service at 4 Av.,bklyn f and g trains dirty car,6:33:01,"f, g",train
33,NYC,AM,BKLYN,unsanitary train,5/5/2019,5/5/2019 12:55:08 AM,Southbound D trains are holding in stations while we isolate a train with a dirty car at 9 Av (BKLYN).,bklyn d train dirty train car,12:55:08,d,train
22,NYC,PM,BKLYN,unsanitary train,5/12/2019,5/12/2019 3:12:23 PM,"Southbound D, N, and R trains are delayed while we isolate a train with dirty cars at 36 St (BKLYN).",bklyn d n and r trains dirty train cars,3:12:23,"d, n, r",train
10,NYC,PM,BKLYN,unsanitary train,5/19/2019,5/19/2019 10:27:04 PM,Northbound 3 trains are proceeding with delays after we isolated a car with a soiled interior at Utica Av.,bklyn 3 train soiled interior,10:27:04,3,train
22,NYC,PM,QNS,vandalized trains,5/13/2019,5/13/2019 6:29:49 PM,Southbound R trains and Metropolitan Av-bound M trains are delayed while we remove a vandalized R train from service at Grand Av-Newtown.,qns m and r trains vandalized train,6:29:49,"m, r",person
45,NYC,AM,MANH,vandalized trains,5/17/2019,5/17/2019 2:38:38 AM,Downtown A and E train service is delayed while we remove a vandalized train from service at 23 St.,manh a and e trains vandalized train,2:38:38,"a, e",person
19,NYC,PM,MANH,vandalized trains,5/30/2019,5/30/2019 10:33:05 PM,Main St-bound 7 trains are proceeding with delays after we removed a vandalized train from service at 34 St-Hudson Yards.,manh 7 trains vandalized train,10:33:05,7,person
35,NYC,AM,MANH,vandalized trains,5/8/2019,5/8/2019 6:00:24 AM,Pelham Bay Park-bound 6 trains are delayed while we isolate a vandalized train car at 125 St.,manh 6 trains isolate vandalized train car,6:00:24,6,person
39,NYC,PM,MANH,vandalized trains,5/13/2019,5/13/2019 4:17:08 PM,Southbound 6 trains are delayed while we remove a vandalized train from service at 125 St.,manh 6 train vandalized train,4:17:08,6,person
33,NYC,PM,MANH,vandalized trains,5/10/2019,5/10/2019 4:07:01 PM,Northbound 6 trains are holding in stations between 14 St-Union Sq and 33 St while we remove a vandalized train from service at Grand Central-42 St.,manh 6 train vandalized train,4:07:01,6,person
6,NYC,PM,BKLYN,vandalized trains,5/17/2019,5/17/2019 11:35:43 PM,3 and 4 trains are delayed in both directions because of a vandalized train at Van Siclen Av.,bklyn 3 and 4 trains vandalized train,11:35:43,"3, 4",person
7,NYC,AM,QNS,work trains,5/7/2019,5/7/2019 12:43:30 AM,Southbound E and F trains are delayed while we move work trains into place for overnight work in Queens.,qns e and f trains moving work trains,12:43:30,"e, f",train
34,NYC,PM,,work trains,5/14/2019,5/14/2019 12:16:01 PM,"There is reduced 7 train service between Queens and Manhattan while we move a work train near 34 St-Hudson Yards.

The last stop on some 34 St-bound 7 trains is Hunters Point Av.

Expect delays in both directions.",manh/qns 7 train work train,12:16:01,7,train
13,NYC,AM,MANH,work trains,5/21/2019,5/21/2019 12:12:35 AM,Northbound N and R service is ending at Lexington Av/59 St because of a work train with mechanical problems at Queensboro Plaza,manh n and r trains work train,12:12:35,"n, r",train
21,NYC,AM,MANH,work trains,5/2/2019,5/2/2019 3:37:18 AM,Northbound D and F trains service has resumed with delays after a work train had a temporary loss of power at 34 St - Herald Sq.,manh d and f trains stalled work train,3:37:18,"d, f",train
49,NYC,PM,MANH,work trains,5/22/2019,5/22/2019 11:24:32 PM,"There is no A train service between Inwood 207 St and 168 St because of a work train with mechanical problems at Dyckman St. For service to/from bypassed stations, consider taking the 1 train.",manh a train work train,11:24:32,a,train
16,NYC,PM,,work trains,5/31/2019,5/31/2019 11:23:44 PM,Northbound A trains are proceeding with delays after we safely moved overnight work trains into place for planned work.,bkyln a trains work trains moving into place,11:23:44,a,train
35,NYC,AM,BKLYN,work trains,5/4/2019,5/4/2019 2:47:19 AM,Coney Island-bound F trains are delayed in Brooklyn because of overnight work trains.,bklyn f trains overnight work trains,2:47:19,f,train
45,NYC,AM,BKLYN,work trains,5/20/2019,5/20/2019 2:10:00 AM,New Lots Av-bound 4 trains are delayed while a work train cleans tracks at Crown Heights-Utica Av.,bklyn 4 train work train,2:10:00,4,train
10,NYC,AM,BKLYN,work trains,5/24/2019,5/24/2019 2:25:37 AM,2 trains are delayed entering and departing Flatbush Av-Brooklyn College while we safely move equipment at that station.,bklyn 2 trains work train,2:25:37,2,train
!,NYC,AM,"SI, SI",dangling legs,5/25/2019,5/25/2019 2:01:22 AM,Tottenville-bound SIR trains are getting back schedule after an earlier incident with a person who refused to stop dangling their legs over the platform at Oakwood Heights.,si staten island railway disruptive person,2:01:22,,
3,NYC,AM,,,5/9/2019,5/9/2019 6:42:31 AM,All Broad St-bound J trains are running local to provide additional service due to the L train disruption.,qns/bklyn/manh j train local service,6:42:31,j,
48,NYC,AM,QNS,,5/13/2019,5/13/2019 3:03:58 AM,We have temporarily suspended Rockaway Park S train service in both directions between Far Rockaway-Mott Av and Rockaway Park-Beach 116 St while we safely move equipment between Beach 67 St and Beach 90 St.,qns rockaway park - s trains moving equipment,3:03:58,", s",
2,NYC,AM,QNS,,5/29/2019,5/29/2019 2:25:12 AM,M trains are delayed in both directions while NYPD responds to a person being disruptive at Middle Village-Metropolitan Av.,qns m trains nypd responding,2:25:12,m,
5,NYC,PM,QNS,,5/5/2019,5/5/2019 10:30:42 PM,"There is no J train service in both directions between Broadway Junction and Jamaica Center Parsons/Archer while our crews perform track replacement.

Shuttle buses make all J train station stops between Broadway Junction and 121 St and connect with the E train at Jamaica-Van Wyck.

For service between Broadway Junction and 121 St, take a shuttle bus.

For Sutphin Blvd/Archer Av and Jamaica Center, take the E train instead.",qns j trains track replacement,10:30:42,j,
2,NYC,AM,QNS,,5/9/2019,5/9/2019 3:25:31 AM,Northbound F trains are running on the local track from 36 St (QNS) to Forest Hills-71 Av while our crews replace rails at Jackson Hts-Roosevelt Av.,qns f trains rail replacement,3:25:31,f,
11,NYC,PM,QNS,,5/8/2019,5/8/2019 9:28:49 PM,Northbound F and 71 Av bound M trains are running with delays while we remove trains from service at Roosevelt Island and Queens Plaza.,qns f and m trains trains removed from service,9:28:49,"f, m",
41,NYC,AM,QNS,,5/28/2019,5/28/2019 5:27:24 AM,Jamaica-bound E trains are delayed because of an unauthorized person on the tracks at Jamaica-Van Wyck.,qns e trains person on tracks,5:27:24,e,
46,NYC,AM,QNS,,5/25/2019,5/25/2019 4:18:27 AM,World Trade Center-bound E trains are delayed while we get EMS assistance for a customer at Queens Plaza.,qns e train ems,4:18:27,e,
20,NYC,PM,QNS,,5/17/2019,5/17/2019 8:45:50 PM,"You may experience longer-than-expected wait times for northbound E, F, M, or R trains after a crew performed signal work at Forest Hills-71 Av.",qns e f m and r trains signal work,8:45:50,"e, f, m, r",
23,NYC,PM,QNS,,5/15/2019,5/15/2019 11:56:00 PM,Northbound E and R trains are running express from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because of a disruptive customer at Forest Hills-71 Av.,qns e and r trains disruptive customer,11:56:00,"e, r",
7,NYC,AM,QNS,,5/10/2019,5/10/2019 2:14:49 AM,Queens-bound E trains are making express stops from Queens Plaza to Forest Hills-71 Av because of rail replacement work at Jackson Hts Roosevelt Av.,qns e and f trains rail replacement,2:14:49,"e, f",
5,NYC,AM,QNS,,5/9/2019,5/9/2019 3:16:16 AM,"Northbound E trains are running on the F line from W 4 St-Wash Sq to 36 St (QNS) while our crews replace rails at Court Sq-23 St.

Expect delays in E and F train service.",qns e and f trains rail replacement,3:16:16,"e, f",
29,NYC,AM,QNS,,5/7/2019,5/7/2019 1:48:34 AM,Southbound E and F trains are delayed while crews replace rails at 67 Av.,qns e and f trains rail replacement,1:48:34,"e, f",
30,NYC,AM,QNS,,5/29/2019,5/29/2019 5:12:35 AM,Northbound A trains are proceeding with delays in Queens after the South Channel Bridge opened for marine traffic.,qns a trains south channel bridge,5:12:35,a,
23,NYC,PM,QNS,,5/16/2019,5/16/2019 3:54:07 PM,A trains are running with delays in both directions after the South Channel Bridge was opened for marine traffic.,qns a trains bridge open,3:54:07,a,
11,NYC,PM,QNS,,5/10/2019,5/10/2019 5:24:06 PM,"34 St-bound 7 trains are getting back on schedule after a train's brakes were automatically activated near Queensboro Plaza. 

You may experience longer-than-expected wait times for a 7 train.",qns 7 trains brakes in emergency,5:24:06,7,
39,NYC,AM,QNS,,5/21/2019,5/21/2019 2:45:32 AM,Flushing-bound 7 trains are delayed while crews investigate a train's emergency brakes that activated at 52 St.,qns 7 trains brake's activated,2:45:32,7,
9,NYC,AM,QNS,,5/7/2019,5/7/2019 11:46:44 AM,Flushing-Main St-bound 7 trains are arriving on the middle platform at Mets-Willets Point while we perform a track inspection on the local track.,qns 7 train track inspection,11:46:44,7,
29,NYC,PM,QNS,,5/10/2019,5/10/2019 6:15:20 PM,"7 trains have service changes and delays in both directions because of a train with mechanical problems at Vernon Blvd-Jackson Av.

The last stop for some Main St-bound 7 trains will be Hunters Point Av or Queensboro Plaza.

Consider transferring to an N or W trains at Queensboro Plaza for continuing service into Manhattan.",qns 7,6:15:20,7,
38,NYC,AM,,,5/3/2019,5/3/2019 3:50:14 AM,"Northbound Q trains are running on the R line from DeKalb Av to Canal St while our crews replace rails at Canal St.

Northbound Q trains will be stopping on the upper-level R platform at Canal St.

Expect delays in N, Q and R train service at this time.",q and r trains rail replacement,3:50:14,"q, r",
35,NYC,AM,,,5/17/2019,5/17/2019 8:42:35 AM,"There are service changes in A C and E train service while our crew takes a pit stop.

C trains are running express from Canal St to 59 St-Columbus Circle.

Northbound E trains are running on the F line from W 4 St-Wash Sq to Jackson Heights-Roosevelt Av.

Expect delays in A, C, E, F and M service.",manh/qns a c e f and m trains pit stop,8:42:35,"a, c, e, f, m",
21,NYC,AM,,,5/18/2019,5/18/2019 3:23:24 AM,"7 trains are holding in stations in both directions in Manhattan and Queens because of a network communication problem. 

Customers are advised to use nearby E F and N train for service between Queens and Manhattan.

For continuing bus and subway service see a station agent for a courtesy pass.",manh/qns 7 trains network communication problem,3:23:24,7,
20,NYC,PM,,,5/14/2019,5/14/2019 6:03:05 PM,7 trains are delayed in both directions while we work to assist two trains with connectivity issues in Manhattan and Queens.,manh/qns 7 trains network communication issue,6:03:05,7,
26,NYC,PM,MANH,,5/20/2019,5/20/2019 5:21:56 PM,R and W trains are running with delays in both directions while our crews repair a track south of Canal St.,manh r and w trains track repair,5:21:56,"r, w",
27,NYC,PM,MANH,,5/20/2019,5/20/2019 4:05:01 PM,R and W trains are running with delays in both directions while our crews repair a track south of Canal St.,manh r and w trains track repair,4:05:01,"r, w",
32,NYC,AM,MANH,,5/4/2019,5/4/2019 2:54:53 AM,96 St-bound Q trains are holding in stations while our crews safely move work equipment at 57 St-7Av.,manh q trains work equipment,2:54:53,q,
31,NYC,AM,MANH,,5/6/2019,5/6/2019 10:09:56 AM,Q trains are delayed in both directions while we remove an unsanitary car from service at 96 St.,manh q trains unsanitary car,10:09:56,q,
24,NYC,AM,MANH,,5/3/2019,5/3/2019 1:58:22 AM,"Southbound Q trains are running on the R line from Canal St to Dekalb Av while we perform rail replacement at Canal St.

For Brooklyn-bound service, use the southbound R platform at Canal St.",manh q train rail replacement,1:58:22,q,
21,NYC,AM,MANH,,5/22/2019,5/22/2019 2:43:17 AM,Southbound N trains are delayed while we replace rails near Lexington Av/59 St.,manh n train replace rails,2:43:17,n,
2,NYC,PM,MANH,,5/9/2019,5/9/2019 12:47:50 PM,"Southbound N, R, and W trains are delayed while we perform track inspections in Manhattan.",manh n r and w trains track inspections,12:47:50,"n, r, w",
25,NYC,PM,MANH,,5/5/2019,5/5/2019 3:52:36 PM,"Southbound N and R trains are running on the express track from Times Sq-42 St to Canal St because a train's brakes were activated at 28 St.

For service to/from bypassed stations, consider taking a northbound N or R train.

Expect delays in N, Q and R trains",manh n q r trains activated brakes,3:52:36,"n, q, r",
13,NYC,PM,MANH,,5/24/2019,5/24/2019 5:48:31 PM,"N, Q, R and W trains are delayed in both directions while NYPD responds to reports of unauthorized people on the tracks at 34 St-Herald Sq.",manh n q r and w trains unauthorized on the tracks,5:48:31,"n, q, r, w",
9,NYC,AM,MANH,,5/28/2019,5/28/2019 1:20:39 AM,Some northbound N and Q trains are running express from Canal St to 34 St-Herald Sq while we replace rails near 28 St.,manh n and q trains rail replacement,1:20:39,"n, q",
5,NYC,AM,MANH,,5/24/2019,5/24/2019 2:35:23 AM,Southbound N and Q trains are running express from 57 St-7Av to Times Sq-42 St while we replace rails at Times Sq-42 St.,manh n and q trains rail replacement,2:35:23,"n, q",
28,NYC,PM,MANH,,5/23/2019,5/23/2019 5:42:13 PM,Northbound N and Q trains are holding in stations while we attempt to rescue a dog from the tracks between 34 St-Herald Sq and Times Sq-42 St.,manh n and q trains dog on tracks,5:42:13,"n, q",
26,NYC,PM,MANH,,5/17/2019,5/17/2019 6:59:30 PM,Some southbound N and Q trains are running on the R line from Canal St to DeKalb Av to keep trains moving around congestion in lower Manhattan.,manh n and q train train congestion,6:59:30,"n, q",
13,NYC,AM,MANH,,5/14/2019,5/14/2019 5:45:46 AM,8 Av bound L trains are running with delays after we moved a train into the storage yard at Rockaway Parkway.,manh l trains train removed to storage yard,5:45:46,l,
46,NYC,PM,MANH,,5/20/2019,5/20/2019 3:47:21 PM,"There are service changes and delays because of network communications issues between 8 Av and 1 Av. 

Some 8 Av-bound L trains are ending at Bedford Av. 

Expect delays in L train service in both directions.",manh l trains network communication issues,3:47:21,l,
39,NYC,AM,MANH,,5/10/2019,5/10/2019 6:24:35 AM,L trains are delayed in both directions because a train's brakes were activated at 6 Av.,manh l trains activated brakes,6:24:35,l,
7,NYC,AM,MANH,,5/9/2019,5/9/2019 6:21:47 AM,"Some 8 Av-bound L trains end at Bedford Av because of obstruction in the tunnel between Bedford Av and 1 Av.

Expect delays in both directions.",manh l train obstruction,6:21:47,l,
8,NYC,AM,MANH,,5/11/2019,5/11/2019 1:28:43 AM,"There is no J train service between Broad St and Chambers St in both directions while we replace rails at Chambers St.

Expect delays in both directions.

For alternative service, use nearby 4 stations. Transfer between trains at Canal St.",manh j train rail replacement,1:28:43,j,
40,NYC,PM,MANH,,5/24/2019,5/24/2019 5:07:49 PM,"Southbound F trains are stopping along the C line from W 4 S-Wash Sq  to Jay St-MetroTech while NYPD responds to an unauthorized person on the tracks at Broadway-Lafayette.

Expect delays in A, C, F and M train service.",manh f trains unauthorized on the tracks,5:07:49,f,
9,NYC,PM,MANH,,5/3/2019,5/3/2019 8:28:43 PM,Northbound F trains are delayed while we remove a shopping cart from the tracks that caused a train's brakes to activate at Avenue P.,manh f trains shopping cart on tracks,8:28:43,f,
39,NYC,AM,MANH,,5/18/2019,5/18/2019 2:27:34 AM,F trains are delayed in both directions while we replace rails at West 4 St-Washington Sq.,manh f trains rail replacement,2:27:34,f,
0,NYC,AM,MANH,,5/2/2019,5/2/2019 1:54:41 AM,"Queens-bound F trains are running express from W 4 St-Wash Sq to 34 St-Herald Sq while our crews replace rails at 34 St-Herald Sq.

Expect delays in D and F train service at this time.",manh f trains rail replacement,1:54:41,f,
31,NYC,AM,MANH,,5/2/2019,5/2/2019 2:59:23 AM,Queens-bound F trains are delayed because a train's brakes were activated at 34 St-Herald Sq.,manh f trains activated brakes,2:59:23,f,
25,NYC,AM,MANH,,5/9/2019,5/9/2019 2:38:44 AM,"Southbound E trains are running on the F line from Jackson Hts-Roosevelt Av to W 4 St-Wash Sq while crews replace rails at Lexington Av-53 St.

Expect delays in E and F train service.",manh e trains rail replacement,2:38:44,e,
14,NYC,AM,MANH,,5/23/2019,5/23/2019 2:40:59 AM,"Bronx-bound D trains are stopping along the A line from West 4 St-Washington Square to 59 St-Columbus Circle while crews replace rails at 7 Av. 

For Bronx-bound D trains service, take a Coney Island-bound D train to West 4 St for a Bronx-bound D train stopping at the upper level local platform. 

At 7 Av, take a World Trade Center-bound E train to 42 St-Port Authority Bus Terminal for a Bronx-bound D train stopping at the uptown local platform.",manh d trains rail replacement,2:40:59,d,
40,NYC,AM,MANH,,5/17/2019,5/17/2019 4:58:33 AM,"Southbound D trains are running on the local track from 34 St-Herald Sq to West 4 St-Washington Sq while crews replace a rail at West 4 St. 

Expect delays in Stillwell Av bound D and F trains.",manh d trains rail replacement,4:58:33,d,
48,NYC,AM,MANH,,5/14/2019,5/14/2019 1:13:45 AM,"D trains are not running in both directions between Broadway-Lafayette St and DeKalb Av while our crews replace rails at Broadway-Lafayette St.

The last stop on southbound D trains will be 2 Av on the F line.

The last stop on northbound D trains will be Court St on the R line.

See a station agent for a free courtesy pass for continued bus or train service. 

For service between Manhattan and Brooklyn, use an N, Q,R or F train.",manh d trains rail replacement,1:13:45,d,
32,NYC,AM,MANH,,5/13/2019,5/13/2019 1:04:56 AM,Coney Island-bound D trains are running on the local track from 125 St to 59 St-Columbus Circle while crews replace rails at 72 St.,manh d trains rail replacement,1:04:56,d,
3,NYC,AM,MANH,,5/8/2019,5/8/2019 2:43:10 AM,Northbound D trains are running on the local track from Broadway-Lafayette to 34 St-Herald Sq while crews replace rails at W 4 St-Wash Sq.,manh d trains rail replacement,2:43:10,d,
32,NYC,AM,MANH,,5/11/2019,5/11/2019 12:11:02 AM,Uptown D train service has resumed with minor delays after we isolated a soiled train car at 125 St.,manh d trains delays soiled train car,12:11:02,d,
31,NYC,AM,MANH,,5/28/2019,5/28/2019 12:40:44 AM,"Northbound D trains are running on the A line making local stops from W 4 St-Wash Sq to 59 St-Columbus Circle while NYPD conducts an investigation at 42 St-Bryant Park.

For service to/from bypassed stations, use F and M service or transfer to a southbound train at 59 St-Columbus Circle.",manh d train,12:40:44,d,
28,NYC,PM,MANH,,5/17/2019,5/17/2019 5:39:47 PM,You may experience longer-than-expected wait times for northbound C trains after earlier incidents in Manhattan.,manh c train multiple incidents,5:39:47,c,
1,NYC,PM,MANH,,5/21/2019,5/21/2019 4:36:59 PM,"Southbound B and D trains are bypassing 155 St while we remove a train with mechanical problems from service at 145 St. 


For service to/from 155 St, consider using northbound B and D train service.",manh b and d trains bypassing 155 st,4:36:59,"b, d",
14,NYC,AM,MANH,,5/10/2019,5/10/2019 5:29:23 AM,"A trains are running in two sections because of temporary track maintenance.

Service will operate:

Between 207 St and 168 St.
Between 168 St and Far Rockaway or Ozone Park - Lefferts Blvd.

Transfer at 168 St to continue your trip.",manh a trains trains running in two sections,5:29:23,a,
!,NYC,PM,MANH,rain water,5/13/2019,5/13/2019 3:03:17 PM,Northbound A trains are delayed after a train was taken out of service at Utica Av because excessive rain water had entered the car.,manh a trains rain water,3:03:17,a,
19,NYC,PM,MANH,,5/24/2019,5/24/2019 5:41:24 PM,Northbound A trains are delayed because a train's brakes were automatically activated at 181 St.,manh a trains brakes in emergency,5:41:24,a,
18,NYC,PM,MANH,surfing,5/16/2019,5/16/2019 3:17:32 PM,Northbound A trains are holding in stations while we request NYPD to respond to reports of a subway surfer at 14 St.,manh a train subway surfer,3:17:32,a,
19,NYC,PM,MANH,,5/5/2019,5/5/2019 7:17:44 PM,"Some northbound D trains are running on the A and C line from W 4 St-Wash Sq to 59 St-Columbus Circle because a train's brakes were activated at 7 Av.

Expect delays in A, C, D, N and R train service.",manh a c d n and r trains activated brakes,7:17:44,"a, c, d, n, r",
41,NYC,AM,MANH,,5/3/2019,5/3/2019 3:36:45 AM,"Southbound F trains are running on the A line from W 4 St-Wash Sq to Jay St-MetroTech while our crews replace rails at Broadway-Lafayette St.

Expect delays in A and F train service.",manh a and f trains rail replacement,3:36:45,"a, f",
31,NYC,PM,MANH,,5/15/2019,5/15/2019 6:42:20 PM,"There are considerable delays in northbound 6 train service after multiple incidents: a train with a door problem, a train that was vandalized, and a customer altercation.",manh 6 trains multiple incidents,6:42:20,6,
5,NYC,PM,MANH,,5/15/2019,5/15/2019 3:01:09 PM,"Southbound 6 trains are running express from 125 St to Grand Central-42 St while we request NYPD assistance for a disruptive customer at 96 St. 

Expect delays in 4, 5 and 6 train service.",manh 6 trains disruptive customer,3:01:09,6,
12,NYC,PM,MANH,someone fell onto tracks,5/10/2019,5/10/2019 6:40:33 PM,Northbound 6 trains are running on the express track from Grand Central-42 St to 125 St while NYPD and EMS help someone who fell onto the tracks at 51 St.,manh 6 train passenger fell onto tracks,6:40:33,6,
46,NYC,PM,MANH,vandalized trains,5/9/2019,5/9/2019 10:36:09 PM,Downtown 4 trains are delayed while we take a train out of service because of vandalism at Wall St.,manh 4 trains vandalism,10:36:09,4,
39,NYC,AM,MANH,rail repair,5/1/2019,5/1/2019 2:30:41 AM,Woodlawn-bound 4 trains are holding in stations while our crews repair rails at Brooklyn Bridge-City Hall.,manh 4 trains rail replacement,2:30:41,4,
!,NYC,PM,MANH,retrieve a suitcase off the tracks,5/12/2019,5/12/2019 11:23:17 PM,Bronx-bound 4 and 6 trains are delayed while we remove power to retrieve a suitcase off the tracks at 125 St.,manh 4 and 6 trains suitcase on the tracks,11:23:17,"4, 6",
35,NYC,PM,MANH,assault,5/11/2019,5/11/2019 11:34:04 PM,Southbound 4 and 6 trains are delayed while we get NYPD and EMS assistance for a conductor who was assaulted at 125 St.,manh 4 and 6 trains nypd/ems activity,11:34:04,"4, 6",
20,NYC,AM,MANH,,5/1/2019,5/1/2019 3:46:11 AM,"Southbound 4 and 6 trains are bypassing 14 St-Union Sq because of platform gap filler problems.

For service to and from 14 St Union Sq,, consider taking the N or Q train.",manh 4 and 6 trains gap filler problem,3:46:11,"4, 6",
32,NYC,PM,MANH,brake activation,5/6/2019,5/6/2019 10:10:14 PM,Southbound 4 and 6 trains are delayed while crews investigate a train's brakes that automatically activated at 110 St.,manh 4 and 6 trains brake's activated,10:10:14,"4, 6",
