29,NYC,PM,MANH,mechanical problems,6/10/2019,6/10/2019 12:54:27 PM,Southbound A trains are running with delays while we remove a train with a mechanical problem from service at 145 St.,manh a train mechanical problems,12:54:27,a,train,
39,NYC,PM,MANH,,6/10/2019,6/10/2019 12:13:25 PM,Northbound C trains are proceeding with delays after we fixed a train with a door problem at 59 St-Columbus Circle.,updated: manh b and c trains door problem,12:13:25,"b, c",,updated
42,NYC,PM,MANH,door problems,6/10/2019,6/10/2019 12:03:34 PM,Northbound B and C trains are delayed while we investigate a train with a door problem at 59 St-Columbus Circle.,manh b and c trains door problem,12:03:34,"b, c",train,
49,NYC,AM,MANH,,6/10/2019,6/10/2019 11:44:49 AM,Northbound E trains have resumed running at regular speeds near 5 Av/53 St after we concluded track inspections in the area.,updated: manh e train track inspection,11:44:49,e,,updated
8,NYC,AM,MANH,signal problems,6/10/2019,6/10/2019 11:07:47 AM,Northbound A trains are running at slower speeds because of a signal problem near W 4 St-Washington Sq.,manh a trains signal problem,11:07:47,a,train,
13,NYC,AM,BKLYN,,6/10/2019,6/10/2019 10:50:57 AM,"Northbound 4 and 5 trains have resumed express service in Brooklyn after NYPD assisted a customer at Franklin Av.

Expect delays in 2, 3, 4 and 5 service as we get trains back on schedule.",updated: bklyn 4 and 5 trains,10:50:57,"4, 5",,updated
20,NYC,AM,BKLYN,ems help,6/10/2019,6/10/2019 10:32:34 AM,Northbound 2 and 3 trains are running with delays because 4 and 5 trains are running on the local track while we get EMS assistance for a customer at Franklin Av.,bklyn 2 and 3 trains ems assistance,10:32:34,"2, 3",person,
21,NYC,AM,BX,nypd activity,6/10/2019,6/10/2019 10:31:39 AM,Northbound 2 and 5 trains have resumed making local stops following earlier NYPD activity at Freeman St.,updated: bx 2 and 5 trains nypd activity,10:31:39,"2, 5",person,
23,NYC,AM,BKLYN,,6/10/2019,6/10/2019 10:30:24 AM,"There are service changes and delays in northbound 4 and 5 service while we get EMS assistance for a customer at Franklin Av.

Northbound 4 trains are running on the local track from Utica Av to Atlantic Av-Barclays Ctr.

Northbound 5 trains are running on the local track from Franklin Av to Atlantic Av-Barclays Ctr.

Expect additional delays in 2 and 3 service.",bklyn 4 and 5 trains,10:30:24,"4, 5",,
24,NYC,AM,MANH,,6/10/2019,6/10/2019 10:26:08 AM,Northbound E trains are running at slower speeds near 5 Av/53 St while we perform track inspections in the area.,manh e train track inspection,10:26:08,e,,
25,NYC,AM,BKLYN,,6/10/2019,6/10/2019 10:25:29 AM,Northbound Q trains have resumed making local stops after a train's brakes were automatically activated at Kings Hwy.,updated: bklyn q train brakes activated,10:25:29,q,,updated
26,NYC,AM,BX,nypd activity,6/10/2019,6/10/2019 10:24:21 AM,"Northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St while NYPD responds to a request for assistance at Freeman St.

For service to/from bypassed stations, take a southbound train.",bx 2 and 5 trains nypd activity,10:24:21,"2, 5",person,
30,NYC,AM,BKLYN,brake activation,6/10/2019,6/10/2019 10:08:11 AM,Northbound Q trains are running on the express track from Kings Hwy to Prospect Park as we investigate what activated a train's brakes near Kings Hwy.,bklyn q train brakes activated,10:08:11,q,,
39,NYC,AM,MANH,,6/10/2019,6/10/2019 9:50:43 AM,"Northbound 2 and 3 trains are resuming express service from 72 St to 96 St after EMS assisted someone at 72 St.

Expect delays in 1, 2 and 3 service as we get trains back on schedule.",updated: manh 2 and 3 trains ems assistance,9:50:43,"2, 3",,updated
40,NYC,AM,MANH,,6/10/2019,6/10/2019 9:50:08 AM,"Northbound 2 and 3 trains are resuming express service from 72 St to 96 St after EMS assisted someone at 72 St.

Expect delays in 1, 2 and 3 service as we get trains back on schedule.",updated: manh 2 and 3 trains ems assistance,9:50:08,"2, 3",,updated
45,NYC,AM,MANH,ems help,6/10/2019,6/10/2019 9:37:18 AM,You may experience delays in northbound 4 and 5 service because some 2 trains are running on the 5 line while we get EMS assistance for someone at 72 St.,manh 4 and 5 trains ems assistance,9:37:18,"4, 5",person,
46,NYC,AM,MANH,ems help,6/10/2019,6/10/2019 9:36:02 AM,Northbound 1 trains are running with delays because 2 and 3 trains are running on the local track while we get EMS assistance for someone at 72 St.,manh 1 train ems assistance,9:36:02,1,person,
47,NYC,AM,MANH,ems help,6/10/2019,6/10/2019 9:33:14 AM,"Northbound 2 and 3 trains are running on the local track from 72 St to 96 St while we get EMS assistance for someone at 72 St.

In addition, some northbound 2 trains are running on the 5 line from Nevins St to 149 St-Grand Concourse.

Expect additional delays in 1, 4 and 5 service.",manh 2 and 3 trains ems assistance,9:33:14,"2, 3",person,
2,NYC,AM,BX,investigation,6/10/2019,6/10/2019 9:09:12 AM,You may experience longer-than-expected waits for northbound 6 service in the Bronx after an earlier NYPD investigation at 125 St.,bx 6 train nypd investigation,9:09:12,6,person,
4,NYC,AM,MANH,nypd activity,6/10/2019,6/10/2019 8:57:22 AM,Northbound 6 trains proceeded with delays after an earlier request for NYPD assistance at 51 St.,updated: manh 6 train nypd assistance,8:57:22,6,person,
5,NYC,AM,QNS,,6/10/2019,6/10/2019 8:53:36 AM,Southbound M and R trains are proceeding with delays after we removed a train with a door problem from service at Jackson Hts-Roosevelt Av.,updated: qns m and r train door problem,8:53:36,"m, r",,updated
8,NYC,AM,QNS,door problems,6/10/2019,6/10/2019 8:48:02 AM,Southbound M and R trains are delayed while we remove a train with a door problem from service at Jackson Hts-Roosevelt Av.,qns m and r train door problem,8:48:02,"m, r",train,
10,NYC,AM,MANH,nypd activity,6/10/2019,6/10/2019 8:43:59 AM,Northbound 6 trains are delayed while NYPD responds to a request for assistance at 51 St.,manh 6 train nypd assistance,8:43:59,6,person,
12,NYC,AM,BKLYN,,6/10/2019,6/10/2019 8:27:49 AM,You may experience longer than expected wait times for southbound D train service after a train started its trip behind schedule.,bklyn d train behind schedule,8:27:49,d,,
21,NYC,AM,BX,,6/10/2019,6/10/2019 8:14:08 AM,Southbound 6 express trains have resumed express service from Hunts Point Av to 3 Av-138 St after EMS assisted someone at 3 Av-138 St.,updated: bx 6 express train ems assistance,8:14:08,6,,updated
23,NYC,AM,MANH,ems help,6/10/2019,6/10/2019 8:12:17 AM,Northbound C trains are proceeding with delays after we assisted a customer at 50 St.,manh c train ems assistance,8:12:17,c,person,
25,NYC,AM,MANH,,6/10/2019,6/10/2019 8:03:54 AM,"Southbound N, R and W trains are getting back on schedule after an earlier incident with a disruptive person at 49 St.",manh n r and w trains disruptive person,8:03:54,"n, r, w",,
27,NYC,AM,BX,ems help,6/10/2019,6/10/2019 7:50:15 AM,Some southbound 6 express trains will run on the local track from Hunts Point Av to 3 Av-138 St while we get EMS assistance for someone at 3 Av-138 St.,bx 6 express train ems assistance,7:50:15,6,person,
38,NYC,AM,QNS,medical problems,6/10/2019,6/10/2019 7:23:34 AM,Hudson Yards-bound 7 trains are proceeding with delays after EMS assisted someone at Queensboro Plaza.,updated: qns 7 trains medical assistance,7:23:34,7,person,
44,NYC,AM,QNS,medical problems,6/10/2019,6/10/2019 7:16:30 AM,Hudson Yards-bound 7 trains are delayed while we get medical help for someone at Queensboro Plaza.,qns 7 trains medical assistance,7:16:30,7,person,
15,NYC,AM,BX,,6/10/2019,6/10/2019 6:37:36 AM,Southbound 5 trains have resumed making local stops after a train's brakes were automatically activated at Gun Hill Rd.,updated: bx 5 trains brake activation,6:37:36,5,,updated
20,NYC,AM,QNS,door problems,6/10/2019,6/10/2019 6:34:09 AM,Southbound E trains are running local from Briarwood to Forest Hills-71 Av because of a train with door problems at Kew Garden-Union Tpke.,qns e trains door problems,6:34:09,e,train,
23,NYC,AM,BX,,6/10/2019,6/10/2019 6:27:04 AM,Southbound 5 trains are running express from Eastchester-Dyre Av to E 180 St because a train's brakes were activated at Gunn Hill Rd. See mta.info,updated: bx 5 trains brake activation,6:27:04,5,,updated
24,NYC,AM,BX,,6/10/2019,6/10/2019 6:26:33 AM,Southbound 5 trains are running express from Eastchester-Dyre Av to E 180 St because a train's brakes were activated at Gunn Hill Rd. See mta.info,bx 5 trains b,6:26:33,"5, b",,
19,NYC,AM,MANH,,6/10/2019,6/10/2019 3:57:54 AM,Downtown 6 trains are proceeding with delays after our crews corrected a platform gap filler problem at 14 St-Union Sq.,updated: manh 6 trains gap filler problem,3:57:54,6,,updated
23,NYC,AM,MANH,,6/10/2019,6/10/2019 3:53:45 AM,Downtown 6 trains are delayed because of a platform gap filler problem at 14 St-Union Sq.,manh 6 trains gap filler problem,3:53:45,6,,
24,NYC,AM,BKLYN,mechanical problems,6/10/2019,6/10/2019 1:11:02 AM,D and N trains are proceeding on their regular routes with delays after we moved a train with mechanical problems at Coney Island Yard.,updated: update: bklyn d f n and q trains mechanical problems,1:11:02,"d, f, n, q",train,
26,NYC,AM,MANH,signal problems,6/10/2019,6/10/2019 1:02:44 AM,Uptown 1 trains are proceeding with delays after our crews repaired a signal problem at Times Sq-42 St.,updated: manh 1 trains signal problem,1:02:44,1,train,
29,NYC,AM,BKLYN,mechanical problems,6/10/2019,6/10/2019 12:48:08 AM,"UPDATE: There are service changes and delays in D F N and Q service because of a train experiencing mechanical problems at Coney Island Yard. 

Northbound D trains are running along the F line from Coney Island-Stillwell Av to Broadway-Lafayette St. 

Northbound N trains are running along the Q line from Coney Island-Stillwell Av to DeKalb Av.

Expect delays in D F N and Q train service.",updated: update: bklyn d f n and q trains mechanical problems,12:48:08,"d, f, n, q",train,
30,NYC,AM,BKLYN,mechanical problems,6/10/2019,6/10/2019 12:46:48 AM,"UPDATE: There are service changes and delays in D F N and Q service because of a train experiencing mechanical problems at Coney Island Yard. 

Northbound D trains are running along the F line from Coney Island-Stillwell Av to Broadway-Lafayette St. 

Northbound N trains are running along the Q line from Coney Island-Stillwell Av to DeKalb Av.

Expect delays in D F N and Q train service.",updated: update: bklyn d f n and q trains mechanical problems,12:46:48,"d, f, n, q",train,
34,NYC,AM,BKLYN,mechanical problems,6/10/2019,6/10/2019 12:41:49 AM,"Northbound N trains are running along the Q line from Stillwell Av to DeKalb Av because of a train experiencing mechanical problems at Coney Island Yard.

Expect delays in N and Q service.",bklyn n trains mechanical problems,12:41:49,n,train,
38,NYC,AM,BX,nypd activity,6/10/2019,6/10/2019 12:18:23 AM,Brooklyn Bridge-bound 6 trains are proceeding with delays after earlier NYPD activity at Brook Av.,updated: bx 6 trains nypd activity,12:18:23,6,person,
42,NYC,AM,BX,nypd activity,6/10/2019,6/10/2019 12:09:10 AM,Brooklyn Bridge-bound 6 trains are delayed while NYPD is requested at Brook Av.,bx 6 trains nypd activity,12:09:10,6,person,
4,NYC,PM,MANH,signal problems,6/9/2019,6/9/2019 11:09:52 PM,Uptown 1 trains are delayed while our crews investigate a signal problem at Times Sq-42 St.,manh 1 trains signal problem,11:09:52,1,train,
14,NYC,PM,BKLYN,,6/9/2019,6/9/2019 10:23:18 PM,L train service is no longer delayed following an earlier network communications issue at Canarsie-Rockaway Pkwy.,updated: bklyn l train network communications issue,10:23:18,l,,updated
21,NYC,PM,BKLYN,network communications issue,6/9/2019,6/9/2019 7:40:56 PM,L trains are delayed in both directions because of a network communications issue at Canarsie-Rockaway Pkwy.,bklyn l train network communications issue,7:40:56,l,train,
32,NYC,PM,MANH,investigation,6/9/2019,6/9/2019 7:03:44 PM,Northbound 2 and 3 trains have resumed making stops at 125 St after NYPD completed its investigation at that station.,updated: manh 2 and 3 trains nypd investigation,7:03:44,"2, 3",person,
34,NYC,PM,BX,,6/9/2019,6/9/2019 7:01:49 PM,Northbound 2 trains are proceeding with delays after we removed a train with a vandalized car from service at E 180 St.,updated: bx 2 train vandalized car,7:01:49,2,,updated
36,NYC,PM,BKLYN,,6/9/2019,6/9/2019 6:59:01 PM,Southbound D and N trains are proceeding with delays after we moved a train that had its brakes activated near Atlantic Av-Barclays Ctr.,updated: bklyn d and n trains brakes activated,6:59:01,"d, n",,updated
37,NYC,PM,BX,vandalized trains,6/9/2019,6/9/2019 6:57:32 PM,Northbound 2 trains are holding in stations in the Bronx while we remove a train with a vandalized car from service at E 180 St.,bx 2 train vandalized car,6:57:32,2,person,
41,NYC,PM,BKLYN,brake activation,6/9/2019,6/9/2019 6:49:56 PM,Southbound D and N trains are holding in stations because a train's brakes were activated near Atlantic Av-Barclays Ctr.,bklyn d and n trains brakes activated,6:49:56,"d, n",,
45,NYC,PM,MANH,investigation,6/9/2019,6/9/2019 6:17:37 PM,"Southbound 2 and 3 trains have resumed making stops at 125 St, while northbound 2 and 3 trains will continue to bypass 125 St because of an NYPD investigation.",updated: manh 2 and 3 trains nypd investigation,6:17:37,"2, 3",person,
46,NYC,PM,MANH,investigation,6/9/2019,6/9/2019 6:12:04 PM,2 and 3 trains will not make stops at 125 St in both directions because of an NYPD investigation at that station.,manh 2 and 3 trains nypd investigation,6:12:04,"2, 3",person,
11,NYC,PM,QNS,,6/9/2019,6/9/2019 5:06:27 PM,"Southbound E, F and R trains have resumed regular service after a train's brakes were activated near Forest Hills-71 Av.

Expect residual delays as we get trains back on schedule.",updated: qns e f and r trains brakes activated,5:06:27,"e, f, r",,updated
16,NYC,PM,QNS,brake activation,6/9/2019,6/9/2019 4:51:31 PM,"There are service changes and delays in E, F and R train service because a train's brakes were activated near Forest Hills-71 Av.

Some southbound E trains are running on the local track from Forest Hills-71 Av to Queens Plaza.

Some southbound F trains are running on the local track from Forest Hills-71 Av to 36 St (QNS).

There is limited R train service in Queens.",qns e f and r trains brakes activated,4:51:31,"e, f, r",,
46,NYC,PM,BX,,6/9/2019,6/9/2019 3:36:07 PM,Southbound 5 trains are proceeding with delays after EMS provided medical assistance to someone at Baychester Av.,updated: bx 5 train ems assistance,3:36:07,5,,updated
48,NYC,PM,BX,ems help,6/9/2019,6/9/2019 3:30:17 PM,Southbound 5 trains are holding in stations in the Bronx while we request EMS assistance for someone at Baychester Av.,bx 5 train ems assistance,3:30:17,5,person,
26,NYC,PM,MANH,investigation,6/9/2019,6/9/2019 1:39:35 PM,Southbound 4 and 5 trains are proceeding with delays after an NYPD investigation at Brooklyn Bridge.,manh 4 and 5 trains nypd investigation,1:39:35,"4, 5",person,
35,NYC,PM,BKLYN,,6/9/2019,6/9/2019 1:16:23 PM,"Update: The 36 St-bound stop for 20 Av has been moved. See below for details:

The D train shuttle bus stops at 20 Av and Bay Pkwy have been temporarily relocated because of a festival on New Utrecht Av between 23 Av and 18 Av.

For 20 Av board at:
Bath Av & 20 Av (36 St-bound)
Bath Av & 20 Av (Coney Island-bound)

For Bay Pkwy board at:
Benson & Bay Pkwy (36 St-bound)
Bath & Bay Pkwy (Coney Island-bound)",updated: bklyn d train shuttle festival,1:16:23,d,,updated
11,NYC,PM,BKLYN,,6/9/2019,6/9/2019 12:01:53 PM,"The D train [SB] shuttle bus stops at 20 Av and Bay Pkwy have been temporarily relocated because of a festival on New Utrecht Av between 23 Av and 18 Av.

For 20 Av board at:
Benson Av & 20 Av (36 St-bound)
Bath Av & 20 Av (Coney Island-bound)

For Bay Pkwy board at:
Benson & Bay Pkwy (36 St-bound)
Bath & Bay Pkwy (Coney Island-bound)",bklyn d train shuttle festival,12:01:53,d,,
21,NYC,AM,MANH,mechanical problems,6/9/2019,6/9/2019 11:17:00 AM,Southbound 4 and 5 trains are delayed while we remove a train with mechanical problems from service at Grand Central-42 St.,updated: manh 4 and 5 trains mechanical problems,11:17:00,"4, 5",train,
22,NYC,AM,MANH,mechanical problems,6/9/2019,6/9/2019 11:09:58 AM,Southbound 4 and 5 trains are delayed while we remove a train with mechanical problems from service at Grand Central-42 St.,manh 4 and 5 trains mechanical problems,11:09:58,"4, 5",train,
33,NYC,AM,BKLYN,mechanical problems,6/9/2019,6/9/2019 9:54:54 AM,"Northbound D and N trains have resumed express service in Brooklyn after we fixed a train with a mechanical problem near 36 St.

Expect delays in D, N and R trains as congestion clears.",updated: bklyn d and n trains mechanical problem,9:54:54,"d, n",train,
35,NYC,AM,BKLYN,,6/9/2019,6/9/2019 9:45:31 AM,Northbound R trains are running with delays in Brooklyn because D and N trains are running on the local track while we remove a train with a mechanical problem from service at 36 St (BKLYN).,bklyn r train remove from ser,9:45:31,r,,
36,NYC,AM,BKLYN,mechanical problems,6/9/2019,6/9/2019 9:42:42 AM,"Northbound D and N trains are running local from 36 St (BKLYN) to Atlantic Av-Barclays Ctr while we remove a train with a mechanical problem from service near 36 St.

Expect delays in D, N and R train service.",updated: bklyn d and n trains mechanical problem,9:42:42,"d, n",train,
38,NYC,AM,BKLYN,mechanical problems,6/9/2019,6/9/2019 9:37:36 AM,Northbound D and N trains are delayed because of a train with a mechanical problem at 36 St (Brooklyn).,bklyn d and n trains mechanical problem,9:37:36,"d, n",train,
45,NYC,AM,BKLYN,,6/9/2019,6/9/2019 9:14:00 AM,Coney Island-bound D and N trains are proceeding with delays after we removed a train from service at Atlantic Av-Barclays Ctr.,updated: bklyn n and d trains remove train from service,9:14:00,"n, d",,updated
49,NYC,AM,BKLYN,,6/9/2019,6/9/2019 8:49:38 AM,Coney Island-bound D and N trains are delayed while we remove a train from service at Atlantic Av-Barclays Ctr.,bklyn n and d trains remove train from service,8:49:38,"n, d",,
5,NYC,AM,MANH,,6/9/2019,6/9/2019 8:25:14 AM,Northbound A and C trains are proceeding with delays after a signal problem activated a train's brakes near Jay St-MetroTech.,updated: manh a and c trains brakes activated,8:25:14,"a, c",,updated
6,NYC,AM,MANH,brake activation,6/9/2019,6/9/2019 8:21:12 AM,Northbound A and C trains are delayed because a signal problem activated a train's brakes near Jay St-MetroTech.,manh a and c trains brakes activated,8:21:12,"a, c",,
48,NYC,AM,BKLYN,,6/9/2019,6/9/2019 3:55:23 AM,"Northbound D, N and R trains have resumed making local stops from 36 St to Atlantic Av-Barclays Center after we moved a train that had its brakes activated at 4 Av-9 St.

Expect delays while get trains back on schedule.",updated: bklyn d n and r trains brakes activated,3:55:23,"d, n, r",,updated
8,NYC,AM,BKLYN,brake activation,6/9/2019,6/9/2019 3:09:26 AM,"Northbound D, N and R trains are running express from 36 St to Atlantic Av-Barclays Center because a trains brakes were activated at 4 Av-9 St. 

For service to and from skipped stations, take a southbound D N R train.",bklyn d n and r trains brakes activated,3:09:26,"d, n, r",,
39,NYC,AM,MANH,,6/9/2019,6/9/2019 12:34:17 AM,South Ferry-bound 1 trains have resumed making local stops from 145 St to 96 St after NYPD removed disruptive passengers at 137 St-City College.,updated: manh 1 trains disruptive passenger,12:34:17,1,,updated
40,NYC,AM,MANH,,6/9/2019,6/9/2019 12:19:58 AM,"South Ferry-bound 1 trains are running on the express track from 145 St to 96 St while we request NYPD assistance for disruptive passengers at 137 St-City College.
For service to and from skipped stops, take a Bronx-bound 1 train.",updated: manh 1 trains disruptive passenger,12:19:58,1,,updated
42,NYC,AM,MANH,disruptive passenger,6/9/2019,6/9/2019 12:10:31 AM,South Ferry-bound 1 trains are delayed while we request NYPD assistance for disruptive passengers at 137 St-City College.,manh 1 trains disruptive passenger,12:10:31,1,person,
3,NYC,PM,BKLYN,medical problems,6/8/2019,6/8/2019 11:34:29 PM,Coney Island-bound Q trains are proceeding after we helped someone in need of medical assistance at DeKalb Av.,updated: bklyn q trains medical assistance,11:34:29,q,person,
6,NYC,PM,BKLYN,medical problems,6/8/2019,6/8/2019 11:32:27 PM,Coney Island-bound Q trains are delayed while we request EMS assistance for someone at DeKalb Av.,bklyn q trains medical assistance,11:32:27,q,person,
19,NYC,PM,MANH,,6/8/2019,6/8/2019 10:52:40 PM,"Uptown A and C trains are proceeding with delays after NYPD removed two unauthorized persons on the tracks at 116 St.
Expect delays as we clear congestion.",updated: manh a and c trains unauthorized persons on the tracks,10:52:40,"a, c",,updated
20,NYC,PM,MANH,unauthorized person,6/8/2019,6/8/2019 10:46:50 PM,Uptown A and C trains are delayed while we request NYPD assistance for unauthorized persons on the tracks at 116 St.,manh a and c trains unauthorized persons on the tracks,10:46:50,"a, c",person,
25,NYC,PM,MANH,switch problems,6/8/2019,6/8/2019 10:15:57 PM,"Northbound A, C and E trains are proceeding after our crews corrected a switch problem at W 4 St-Wash Sq.

Expect delays in A, C and E train service as congestion clears.",updated: manh a c and e trains switch problem,10:15:57,"a, c, e",train,
27,NYC,PM,MANH,switch problems,6/8/2019,6/8/2019 9:54:28 PM,"Northbound A, C and E trains are proceeding after our crews corrected a switch problem at W 4 St-Wash Sq.

Expect delays in A, C and E train service as congestion clears.",updated: manh a c and e trains switch problem,9:54:28,"a, c, e",train,
28,NYC,PM,QNS,,6/8/2019,6/8/2019 9:47:45 PM,"J trains are proceeding with delays in both directions after EMS assisted someone at Jamaica Ctr-Parsons/Archer.

Continue to expect delays as we get trains back on/close to schedule.",updated: qns j train ems assistance,9:47:45,j,,updated
30,NYC,PM,MANH,switch problems,6/8/2019,6/8/2019 9:44:36 PM,"Northbound A, C and E trains are delayed while we work to correct a switch problem at W 4 St-Wash Sq.",manh a c and e trains switch problem,9:44:36,"a, c, e",train,
31,NYC,PM,QNS,ems help,6/8/2019,6/8/2019 9:40:52 PM,J trains are delayed in both directions while we request EMS assistance for someone at Jamaica Ctr-Parsons/Archer.,qns j train ems assistance,9:40:52,j,person,
40,NYC,PM,BKLYN,,6/8/2019,6/8/2019 9:08:39 PM,"Northbound F trains are proceeding with delays after NYPD assisted in removing passengers being disruptive at Church Av. 

Continue to expect delays as we get trains back on/close to schedule.",updated: bklyn f train church av,9:08:39,f,,updated
44,NYC,PM,BKLYN,,6/8/2019,6/8/2019 8:54:37 PM,Northbound F trains are delayed while we request NYPD assistance with passengers being disruptive at Church Av.,bklyn f train church av,8:54:37,f,,
9,NYC,PM,,switch problems,6/8/2019,6/8/2019 8:10:46 PM,"A, C, and E trains have resumed making regular station stops in both directions in Manhattan after we corrected a switch malfunction at W 4 St-Washington Sq. 

Continue to expect delays as we get trains back on/close to schedule.",updated: manh. a c and e trains switch malfunction.,8:10:46,"a, c, e",train,
11,NYC,PM,,switch problems,6/8/2019,6/8/2019 7:56:32 PM,"There are service changes and delays in A C and E train service because of a switch malfunction at W 4 St-Wash Sq. 

Northbound A and C trains are running on the F line from Jay St-MetroTech to Broadway-Lafayette, then on the D line from Broadway-Lafayette to 59 St-Columbus Circle. 

Southbound E trains are running on the F line from W 4 St-Wash Sq and will end at 2 Av.

The last stop on some 96 St-bound M trains will be Chambers St on the J line.

For service to/from bypassed stations, consider taking a southbound A or C train.

Please see a station agent for a courtesy pass for continued service.",updated: correction: manh. a c and e trains switch malfunction.,7:56:32,"a, c, e",train,
14,NYC,PM,,switch problems,6/8/2019,6/8/2019 7:44:36 PM,"There are service changes and delays in A C and E train service because of a switch malfunction at W 4 St-Wash Sq. 

Northbound A and C trains are running on the F line from Jay St-MetroTech to Broadway-Lafayette, then on the D line from Broadway-Lafayette to 59 St-Columbus Circle. 

Southbound E trains are running on the F line from W 4 St-Wash Sq and will end at 2 Av.

The last stop on some Metropolitan Av-bound M trains will be Chambers St on the J line.

For service to/from bypassed stations, consider taking a southbound A or C train.

Please see a station agent for a courtesy pass for continued service.",updated: manh. a c and e trains switch malfunction.,7:44:36,"a, c, e",train,
17,NYC,PM,,switch problems,6/8/2019,6/8/2019 7:18:38 PM,"There are service changes and delays in A, C and E train service because of a switch malfunction at W 4 St Wash Sq. 

Northbound A and C trains are running on the F line from Jay St-MetroTech to Broadway-Lafayette, then on the D line from Broadway-Lafayette to 59 St-Columbus Circle. 

For service to/from bypassed stations, consider taking a southbound A or C train.

Southbound E trains are running on the F line from W 4 St-Wash Sq and will end at 2 Av.",manh. a c and e trains switch malfunction.,7:18:38,"a, c, e",train,
22,NYC,PM,MANH,,6/8/2019,6/8/2019 6:56:03 PM,4 and 5 trains are once again making express stops between Grand Central-42 St and 125 St in both directions after some trains were sent local due to a street festival taking place at 116 St.,updated: manh 4 and 5 trains street festival,6:56:03,"4, 5",,updated
26,NYC,PM,MANH,,6/8/2019,6/8/2019 6:48:02 PM,Northbound D trains are proceeding with delays after EMS assisted someone at 7 Av.,updated: manh d trains ems assistance,6:48:02,d,,updated
27,NYC,PM,MANH,ems help,6/8/2019,6/8/2019 6:42:48 PM,Northbound D trains are delayed while we request EMS assistance for someone at 7 Av.,manh d trains ems assistance,6:42:48,d,person,
39,NYC,PM,MANH,,6/8/2019,6/8/2019 5:27:46 PM,"Some 4 and 5 trains are running on the local track between Grand Central-42 St and 125 St in both directions because of the street festival taking place at 116 St.

Expect delays in 4 5 and 6 train service at this time.",manh 4 and 5 trains street festival,5:27:46,"4, 5",,
19,NYC,PM,MANH,,6/8/2019,6/8/2019 3:12:28 PM,Southbound 2 and 3 trains are proceeding with delays after NYPD responded to disruptive passengers at 34 St-Penn Station.,updated: manh 2 and 3 trains disruptive passenger,3:12:28,"2, 3",,updated
22,NYC,PM,MANH,disruptive passenger,6/8/2019,6/8/2019 3:08:18 PM,Southbound 2 and 3 trains are delayed while we request NYPD assistance for a disruptive passenger at 34 St-Penn Station.,manh 2 and 3 trains disruptive passenger,3:08:18,"2, 3",person,
15,NYC,AM,MANH,mechanical problems,6/8/2019,6/8/2019 8:24:41 AM,"Southbound C and E trains have resumed making normal station stops after we moved a train with mechanical problems at 42 St-Port Authority Bus Terminal.

Expect delays in A, C and E service as we get trains back on schedule.",updated: manh c and e trains mechanical problems,8:24:41,"c, e",train,
16,NYC,AM,BKLYN,struck by train,6/8/2019,6/8/2019 8:21:49 AM,"Southbound Q trains are delayed after a possum was struck by a train, which activated that train's emergency brakes, near Kings Hwy.",bklyn q train possum struck by train,8:21:49,q,person,
24,NYC,AM,MANH,mechanical problems,6/8/2019,6/8/2019 7:52:59 AM,"There are service changes and delays in southbound C and E trains while we fix a train a mechanical problem near 42 St-Port Authority Bus Terminal.

Southbound C trains are running on the express track from 59 St-Columbus Circle to Canal St.

Southbound E trains are running express from 42 St-Port Authority Bus Terminal to Canal St.

In addition, some southbound E trains are running on the M line from 5 Av/53 St to W 4 St-Wash Sq.

Expect additional delays in A F and M service.",manh c and e trains mechanical problems,7:52:59,"c, e",train,
26,NYC,AM,MANH,,6/8/2019,6/8/2019 7:51:49 AM,Southbound A trains are running with delays because C and E trains run on the express track in Midtown while we fix a train with a mechanical problems.,manh - a train - delays,7:51:49,", a, ",,
20,NYC,AM,MANH,,6/8/2019,6/8/2019 4:02:01 AM,Southbound Q trains are proceeding with delays after a train's brakes were activated at Lexington Av/63 St.,updated: manh q trains brakes activated,4:02:01,q,,updated
22,NYC,AM,MANH,track maintenance,6/8/2019,6/8/2019 3:56:38 AM,Southbound 1 trains are proceeding with delays after our crews completed track maintenance at 191 St.,updated: manh 1 trains temporary track maintenance,3:56:38,1,train,
25,NYC,AM,MANH,track maintenance,6/8/2019,6/8/2019 3:44:57 AM,Southbound 1 trains are delayed as our crews perform temporary track maintenance at 191 St.,manh 1 trains temporary track maintenance,3:44:57,1,train,
29,NYC,AM,MANH,brake activation,6/8/2019,6/8/2019 3:41:53 AM,Southbound Q trains are running with delays because a train's brakes activated at Lexington Av/63 St.,manh q trains brakes activated,3:41:53,q,,
46,NYC,AM,MANH,switch problems,6/8/2019,6/8/2019 3:04:17 AM,A train service is proceeding with delays after our crews corrected a switch problem at Canal St.,updated: manh a trains switch problem,3:04:17,a,train,
47,NYC,AM,BKLYN,track maintenance,6/8/2019,6/8/2019 2:56:11 AM,Northbound 2 and 4 trains have resumed making local stops from Franklin Av to Atlantic Av-Barclays Ctr after our crews performed temporary track maintenance at Bergen St.,updated: bklyn 2 and 4 trains temporary track maintenance,2:56:11,"2, 4",train,
1,NYC,AM,BKLYN,track maintenance,6/8/2019,6/8/2019 2:46:42 AM,Northbound 2 and 4 trains are running on the express track from Franklin Av to Atlantic Av-Barclays Ctr because of temporary track maintenance at Bergen St.,bklyn 2 and 4 trains temporary track maintenance,2:46:42,"2, 4",train,
