30,NYC,AM,MANH,switch problems,3/14/2019,3/14/2019 12:57:33 AM,Jamaica Center-bound J trains will arrive and depart from the Broad St-bound platform at Broad St while crews perform switch maintenance at that station.,manh j trains switch maintenance,12:57:33,j,train
32,NYC,PM,MANH,switch problems,3/11/2019,3/11/2019 9:22:34 PM,"Essex St-bound M trains are stopping along the J line from Delancey St-Essex St and end at Chambers St because of switch problems north of Delancey St-Essex St.

Expect delays in J and M train service.",manh j and m trains switch problems,9:22:34,"j, m",train
41,NYC,PM,MANH,switch problems,3/26/2019,3/26/2019 5:07:49 PM,A trains are running with delays in both directions because of a switch malfunction at Inwood-207 St.,manh a trains switch malfunction,5:07:49,a,train
24,NYC,AM,MANH,switch problems,3/2/2019,3/2/2019 5:59:49 AM,A trains are running with delays in both directions because of weather-related switch problems at Far Rockaway-Mott Av.,manh a train weather-related switch problems,5:59:49,a,train
11,NYC,AM,MANH,switch problems,3/15/2019,3/15/2019 1:24:35 AM,"There are service changes in A and E train service because of switch maintenance being done south of W 4 St-Washington Sq. 

Southbound A trains are running express from 59 St-Columbus Circle to Canal St. 

Southbound E trains are running express from 42 St-Port Authority Bus Terminal to Canal St. 

For bypassed stations, take a northbound A or E train to 42 St or 59 St and transfer to a southbound train.",manh a and e trains switch maintenance,1:24:35,"a, e",train
48,NYC,AM,MANH,switch problems,3/6/2019,3/6/2019 12:12:21 AM,"Downtown 6 trains are running on the express track from 125 St to Grand Central-42 St because of a switch problem at Grand Central-42 St. 

Downtown 6 trains stops at the lower level platforms at 86 St and 59 St. 

Some Woodlawn-bound 4 trains are running on the local track from Grand Central-42 St to 125 St. 

Expect delays in 4 and 6 train service.",manh 4 and 6 trains switch problem,12:12:21,"4, 6",train
38,NYC,AM,MANH,switch problems,3/14/2019,3/14/2019 8:01:31 AM,"Some southbound 4 trains are ending at 149 St-Grand Concourse because of a switch problem at 138 St-Grand Concourse.

Expect delays in 4 and 5 train service.",manh 4 and 5 trains switch problems,8:01:31,"4, 5",train
7,NYC,AM,MANH,switch problems,3/17/2019,3/17/2019 7:32:51 AM,"There is no 3 train service between Harlem-148 St and 135 St because of a switch problem near Harlem-148 St.

Expect delays in 3 train service.

For alternate service to Harlem-148 St and 145 St, use nearby M7 and M102 bus service on Malcolm X Blvd. Find your nearest bus stop at: http://bustime.mta.info/",manh 3 train switch problem,7:32:51,3,train
49,NYC,PM,MANH,switch problems,3/11/2019,3/11/2019 3:50:03 PM,3 trains are delayed in both directions because of a switch malfunction at Harlem-148 St.,manh 3 train switch malfunction,3:50:03,3,train
16,NYC,AM,MANH,switch problems,3/26/2019,3/26/2019 3:36:53 AM,"There are delays and service changes in 2 train service in both directions because of a switch malfunction at 135 St. 

The last stop on northbound 2 trains is 96 St. 

The last stop on southbound 2 trains is 149 St-Grand Concourse.

Some downtown 2 trains are running along the 4 train line from 149 St-Grand Concourse to Nevins St.

Expect delays in 2, 4 and 6 train service.",manh 2 trains switch malfunction,3:36:53,2,train
34,NYC,AM,BX,switch problems,3/8/2019,3/8/2019 11:54:29 AM,D trains are running with delays in both directions because of switch problems Norwood-205 St.,bx d train switch problems,11:54:29,d,train
28,NYC,AM,BX,switch problems,3/2/2019,3/2/2019 5:40:45 AM,6 trains are running with delays in both directions because of weather-related switch problems in the storage yard in the Bronx.,bx 6 trains weather-related switch problems,5:40:45,6,train
29,NYC,AM,BX,switch problems,3/14/2019,3/14/2019 3:44:17 AM,6 trains are delayed in both directions because of a switch problem at Pelham Bay Park.,bx 6 trains switch problem,3:44:17,6,train
0,NYC,AM,BX,switch problems,3/2/2019,3/2/2019 11:18:31 AM,"There is no northbound 6 trains north of Parkchester because of a switch problem at Pelham Bay Park. 
Expect delays in both directions.",bx 6 trains switch problem,11:18:31,6,train
24,NYC,PM,BX,switch problems,3/21/2019,3/21/2019 5:50:17 PM,6 trains are running at slower speeds near Parkchester in both directions because of a switch malfunction at the station.,bx 6 trains switch malfunction,5:50:17,6,train
31,NYC,AM,BX,switch problems,3/8/2019,3/8/2019 4:38:05 AM,6 trains are delayed in both directions because of a switch malfunction at Pelham Bay Park.,bx 6 trains switch malfunction,4:38:05,6,train
49,NYC,PM,BX,switch problems,3/19/2019,3/19/2019 12:05:06 PM,Northbound 4 trains are running with delays while our crews perform switch maintenance at Mosholu Pkwy.,bx 4 trains switch maintenance,12:05:06,4,train
46,NYC,AM,BX,switch problems,3/2/2019,3/2/2019 8:30:41 AM,"There is reduced 4 train service between 149 St-Grand Concourse and Woodlawn in both directions while we correct a switch problem at Burnside Av.

The last stop on alternate trains from Manhattan is 149 St-Grand Concourse. Transfer at 149 St-Grand Concourse to continue your trip.

Please expect delays in both directions.",bx 4 train switch problem,8:30:41,4,train
18,NYC,AM,BX,switch problems,3/2/2019,3/2/2019 4:10:00 AM,4 trains are delayed in both directions because of a switch problem at Woodlawn.,bx 4 train switch problem,4:10:00,4,train
27,NYC,AM,BX,switch problems,3/2/2019,3/2/2019 5:42:31 AM,2 trains are delayed in both directions because of weather-related switch problems at Wakefield-241 St.,bx 2 trains weather-related switch problems,5:42:31,2,train
30,NYC,PM,BX,switch problems,3/19/2019,3/19/2019 1:01:03 PM,Uptown 2 and 5 trains are delayed because of a switch problem at E 180 St.,bx 2 and 5 trains switch malfunction,1:01:03,"2, 5",train
38,NYC,AM,BX,switch problems,3/4/2019,3/4/2019 5:24:32 AM,1 trains are delayed in both directions because of switch problems at Van Cortlandt Park-242 St.,bx 1 trains switch problems,5:24:32,1,train
20,NYC,AM,,switch problems,3/2/2019,3/2/2019 6:14:16 AM,"There is no M train service between Myrtle Av and Middle Village-Metropolitan Av because of a weather-related switch problem at Middle Village-Metropolitan Av.

Please expect delays in both directions.",bklyn/qns m trains weather-related switch problem,6:14:16,m,train
45,NYC,AM,BKLYN,switch problems,3/7/2019,3/7/2019 6:59:14 AM,Northbound N trains are running with delays in Brooklyn because of a switch problem at 86 St.,bklyn n train switch problem,6:59:14,n,train
37,NYC,PM,BKLYN,switch problems,3/16/2019,3/16/2019 1:44:59 PM,L trains are proceeding with delays after we corrected a switch problem at Canarsie-Rockaway Pkwy.,bklyn l trains switch problem,1:44:59,l,train
28,NYC,AM,BKLYN,switch problems,3/27/2019,3/27/2019 11:37:03 AM,J and M trains are running at slower speeds in both directions between Myrtle Av and Marcy Av while we perform switch maintenance.,bklyn j and m trains switch maintenance,11:37:03,"j, m",train
19,NYC,AM,BKLYN,switch problems,3/12/2019,3/12/2019 8:51:58 AM,Northbound F trains are running with delays after our crews addressed a switch problem at Jay St MetroTech.,bklyn f trains switch problem,8:51:58,f,train
9,NYC,PM,BKLYN,switch problems,3/3/2019,3/3/2019 1:04:50 PM,"Coney Island-bound D trains are running express from 9 Av to Bay Pkwy while we perform switch maintenance near 62 St.

For service to/from bypassed stations, consider taking a 205 St-bound D train.",bklyn d train switch maintenance,1:04:50,d,train
35,NYC,PM,BKLYN,switch problems,3/22/2019,3/22/2019 9:55:13 PM,"Southbound A trains are running local from Hoyt-Schermerhorn to Broadway Junction because of switch problems at Utica Av. 

Expect delays in A and C train service.",bklyn a trains switch problems,9:55:13,a,train
36,NYC,PM,BKLYN,switch problems,3/16/2019,3/16/2019 7:06:16 PM,Northbound A trains from the Far Rockaway terminal are not making stops at Rockaway Blvd or 88 St because of a switch malfunction south of Rockaway Blvd.,bklyn a trains switch malfunction,7:06:16,a,train
7,NYC,PM,BKLYN,switch problems,3/11/2019,3/11/2019 6:28:44 PM,"Northbound 5 trains are making local stops from Franklin Av to Atlantic Av-Barclays Ctr because of a switch malfunction north of President St.

Expect delays in 2, 3, 4, and 5 train service.",bklyn 5 train switch malfunction,6:28:44,5,train
6,NYC,AM,BKLYN,switch problems,3/16/2019,3/16/2019 2:50:59 AM,"Northbound 4 trains are running express from Crown Heights-Utica Av to Franklin Av because of switch maintenance at Crown Heights-Utica Av. 

For bypassed stations take a southbound 4 train.",bklyn 4 trains switch maintenance,2:50:59,4,train
5,NYC,AM,BKLYN,switch problems,3/2/2019,3/2/2019 4:59:46 AM,4 trains are delayed in both directions because of switch problems at New Lots Av.,bklyn 4 train switch problems,4:59:46,4,train
3,NYC,PM,SI,track maintenance,3/13/2019,3/13/2019 2:35:59 PM,SIR trains are running with delays in both directions because of track maintenance between New Dorp and Grant City.,si sir trains track maintenance,2:35:59,,train
37,NYC,PM,QNS,track maintenance,3/31/2019,3/31/2019 3:58:19 PM,Southbound E and F trains are delayed while we perform urgent track maintenance at Kew Gardens-Union Tpke.,qns e and f trains urgent track maintenance,3:58:19,"e, f",train
37,NYC,PM,QNS,track maintenance,3/31/2019,3/31/2019 3:58:19 PM,Southbound E and F trains are delayed while we perform urgent track maintenance at Kew Gardens-Union Tpke.,qns e and f trains urgent track maintenance,3:58:19,"e, f",train
6,NYC,PM,QNS,track maintenance,3/20/2019,3/20/2019 12:46:19 PM,7 trains are running with delays in both directions while we perform track maintenance at Flushing-Main St.,qns 7 train track maintenance,12:46:19,7,train
46,NYC,PM,MANH,track maintenance,3/1/2019,3/1/2019 3:06:24 PM,Southbound B and D trains are running at slower speeds near 7 Av while we conduct urgent track maintenance at 7 Av.,manh b and d trains track maintenance,3:06:24,"b, d",train
48,NYC,PM,MANH,track maintenance,3/1/2019,3/1/2019 3:05:51 PM,Southbound B and D trains are running at slower speed at 7 Av while we conduct urgent track maintenance at 7 Av.,manh b and d trains track maintenance,3:05:51,"b, d",train
16,NYC,AM,MANH,track maintenance,3/12/2019,3/12/2019 1:31:08 AM,"Southbound A and E trains have service changes and delays because of temporary track maintenance at 42 St-Port Authority/Bus Terminal.

Southbound A trains are running express from 59 St-Columbus Circle to Canal St.

Southbound E trains are running express from 42 St-Port Authority/Bus Terminal to Canal St.

For bypassed stations, take a northbound train.",manh a and e trains temporary track maintenance,1:31:08,"a, e",train
11,NYC,AM,MANH,track maintenance,3/30/2019,3/30/2019 3:27:16 AM,7 trains are delayed in both directions because of temporary track maintenance between 34 St-Hudson Yards and Times Sq-42 St.,manh 7 trains temporary track maintenance,3:27:16,7,train
27,NYC,AM,MANH,track maintenance,3/2/2019,3/2/2019 1:22:51 AM,Southbound 4 trains are delayed while our crews perform track maintenance at 125 St.,manh 4 train track maintenance,1:22:51,4,train
13,NYC,AM,MANH,track maintenance,3/27/2019,3/27/2019 3:50:28 AM,"Bronx-bound 4 and 6 trains are running express from 42 St-Grand Central to 125 St because of track maintenance at 51 St. 

Bronx-bound 4 and 6 trains will stop at the lower-level platform at 59 St and 86 St.",manh 4 and 6 trains track maintenance,3:50:28,"4, 6",train
32,NYC,AM,MANH,track maintenance,3/15/2019,3/15/2019 2:44:46 AM,"Bronx-bound 4 and 6 trains are running on the express track from 14 St-Union Square to Grand Central-42 St because of track maintenance at 33 St. 
For uptown trains, take a downtown 4 or 6 train.",manh 4 and 6 trains track maintenance,2:44:46,"4, 6",train
36,NYC,AM,MANH,track maintenance,3/21/2019,3/21/2019 2:27:55 AM,Uptown 4 and 6 trains are delayed because of temporary track maintenance at Grand Central-42 St.,manh 4 and 6 trains temporary track maintenance,2:27:55,"4, 6",train
14,NYC,AM,MANH,track maintenance,3/15/2019,3/15/2019 1:16:38 AM,Southbound 4 and 6 trains are delayed because of temporary track maintenance at 59 St.,manh 4 and 6 trains temporary track maintenance,1:16:38,"4, 6",train
44,NYC,AM,MANH,track maintenance,3/22/2019,3/22/2019 3:14:34 AM,"Downtown 2 trains are running on the express track from 14 St to Chambers St while crews perform track maintenance at Chambers St. 

Expect delays in 1 and 2 trains.",manh 2 trains track maintenance,3:14:34,2,train
11,NYC,AM,MANH,track maintenance,3/21/2019,3/21/2019 3:48:07 AM,Downtown 2 and 3 trains are delayed while crews perform temporary track maintenance at 96 St.,manh 2 and 3 trains temporary track maintenance,3:48:07,"2, 3",train
13,NYC,AM,MANH,track maintenance,3/14/2019,3/14/2019 1:48:59 AM,Downtown 2 and 3 trains are delayed because of temporary track maintenance at 110 St-Cathedral Pkwy.,manh 2 and 3 trains temporary track maintenance,1:48:59,"2, 3",train
31,NYC,AM,MANH,track maintenance,3/31/2019,3/31/2019 3:12:22 AM,"Southbound 1 and 2 trains are running express from 14 St to Chambers St because of temporary track maintenance at Franklin St. 

For bypassed stations, take an northbound 1 or 2 train at Chambers St.",manh 1 and 2 trains temporary track maintenance,3:12:22,"1, 2",train
31,NYC,AM,MANH,track maintenance,3/31/2019,3/31/2019 3:12:22 AM,"Southbound 1 and 2 trains are running express from 14 St to Chambers St because of temporary track maintenance at Franklin St. 

For bypassed stations, take an northbound 1 or 2 train at Chambers St.",manh 1 and 2 trains temporary track maintenance,3:12:22,"1, 2",train
2,NYC,AM,MANH,track maintenance,3/26/2019,3/26/2019 4:05:00 AM,Uptown 1 and 2 trains are delayed while crews perform temporary track maintenance at 50 St.,manh 1 and 2 trains temporary track maintenance,4:05:00,"1, 2",train
21,NYC,AM,BX,track maintenance,3/30/2019,3/30/2019 10:12:18 AM,The last stop on some southbound 6 trains will be 138 St-Grand Concourse because of planned track maintenance.,bx 6 train planned track maintenance,10:12:18,6,train
21,NYC,AM,BX,track maintenance,3/30/2019,3/30/2019 10:12:18 AM,The last stop on some southbound 6 trains will be 138 St-Grand Concourse because of planned track maintenance.,bx 6 train planned track maintenance,10:12:18,6,train
28,NYC,PM,BX,track maintenance,3/12/2019,3/12/2019 12:44:00 PM,Some northbound 5 trains are running express from 3 Av-149 St to E 180 because of track maintenance between Intervale and Freeman St.,bx 2 and 5 trains track maintenance,12:44:00,"2, 5",train
29,NYC,PM,BKLYN,track maintenance,3/10/2019,3/10/2019 2:52:20 PM,Northbound Q trains are delayed because of temporary track maintenance at Kings Hwy.,bklyn q train track maintenance,2:52:20,q,train
12,NYC,AM,BKLYN,track maintenance,3/3/2019,3/3/2019 3:46:37 AM,"Some southbound F trains are running express from Jay St-MetroTech to 4 Av-9 St.

Southbound G trains are delayed while crews perform track maintenance at Carroll St. 

For bypassed stations, take a northbound F or G train.",bklyn f and g trains track maintenance,3:46:37,"f, g",train
47,NYC,AM,BKLYN,track maintenance,3/2/2019,3/2/2019 2:57:24 AM,"Southbound F and Church Av-bound G trains have service changes and delays while our crews perform temporary track maintenance at Bergen St.

Southbound F trains are making express stops from Jay St-MetroTech to 4 Av/9 St.

Church Av-bound G trains are holding in stations.",bklyn f and g trains track maintenance,2:57:24,"f, g",train
5,NYC,AM,BKLYN,track maintenance,3/23/2019,3/23/2019 2:12:19 AM,Southbound 2 and 4 trains are running express from Atlantic Av-Barclays Ctr to Franklin Av because of track maintenance at Atlantic Av-Barclays Ctr.,bklyn 2 and 4 trains track maintenance,2:12:19,"2, 4",train
2,NYC,PM,,track work,3/26/2019,3/26/2019 8:41:02 PM,"There are service changes and delays in F train service because of Fast Track work. 

There is reduced F Manhattan-bound F train service; some Manhattan-bound F trains are stopping along the G line from Bergen St to Court Sq-23 St and then along the E line to Jackson Hts-Roosevelt Av. 

Expect delays in E, F, G, and M train service.",manh/bklyn f trains fast track work,8:41:02,f,train
40,NYC,PM,BKLYN,track work,3/27/2019,3/27/2019 8:20:19 PM,L trains are operating with delays and service is reduced in both directions north of Myrtle-Wyckoff Avs while our crews prepare for overnight track work.,bklyn l trains planned track work,8:20:19,l,train
30,NYC,AM,QNS,unauthorized person,3/12/2019,3/12/2019 12:48:37 AM,Jamaica Ctr-bound E trains are delayed while we investigate a report of an unauthorized person on the tracks at Jamaica-Van Wyck.,qns e trains unauthorized person on the tracks,12:48:37,e,person
26,NYC,AM,QNS,unauthorized person,3/11/2019,3/11/2019 12:11:50 AM,Northbound A trains are delayed while we request NYPD for an unauthorized person on the tracks at Beach 67 St.,qns a trains unauthorized person on the tracks,12:11:50,a,person
47,NYC,AM,QNS,unauthorized person,3/23/2019,3/23/2019 5:22:15 AM,7 trains are delayed in both directions because of an unauthorized person on the tracks at Junction Blvd.,qns 7 trains unauthorized person on the tracks,5:22:15,7,person
44,NYC,PM,MANH,unauthorized person,3/29/2019,3/29/2019 5:31:18 PM,Southbound F trains are proceeding with delays after we investigated reports of an unauthorized person on the tracks at 2 Av.,manh f train unauthorized person on the tracks,5:31:18,f,person
22,NYC,AM,MANH,unauthorized person,3/17/2019,3/17/2019 5:27:37 AM,Coney Island-bound F and Metropolitan Av-bound M trains are delayed while we request NYPD assistance for an unauthorized person on the tracks at 2 Ave.,manh f and m trains unauthorized person on the tracks,5:27:37,"f, m",person
41,NYC,PM,MANH,unauthorized person,3/20/2019,3/20/2019 9:39:59 PM,Northbound 6 trains are running with delays because of an unauthorized person on the tracks at 116 St.,manh 6 trains unauthorized person on tracks,9:39:59,6,person
4,NYC,AM,MANH,unauthorized person,3/21/2019,3/21/2019 1:43:01 AM,South Ferry-bound 1 trains are delayed because of an unauthorized person on the tracks at 103 St.,manh 1 trains unauthorized person on the tracks,1:43:01,1,person
44,NYC,PM,BX,unauthorized person,3/21/2019,3/21/2019 3:16:09 PM,Southbound 5 trains are running with delays because of an unauthorized person on the tracks at Morris Park.,bx 5 trains unauthorized person on tracks,3:16:09,5,person
45,NYC,AM,BX,unauthorized person,3/9/2019,3/9/2019 10:01:26 AM,4 trains are delayed in both directions after NYPD removed an unauthorized person from the tracks at 149 St-Grand Concourse.,bx 4 train unauthorized person on the tracks,10:01:26,4,person
33,NYC,PM,BKLYN,unauthorized person,3/2/2019,3/2/2019 3:18:41 PM,R trains are delayed in both directions while we request NYPD assistance with an unauthorized person on the tracks at Bay Ridge-95 St.,bklyn r train unauthorized person on tracks,3:18:41,r,person
44,NYC,PM,BKLYN,unauthorized person,3/16/2019,3/16/2019 3:49:54 PM,"Northbound Q trains are proceeding after NYPD removed an unauthorized person from the roadbed in the area of DeKalb Av.

Expect delays in D, N, Q, and R trains as we get trains back on schedule.",bklyn q trains unauthorized person on roadbed,3:49:54,q,person
17,NYC,PM,BKLYN,unauthorized person,3/27/2019,3/27/2019 11:45:44 PM,N and R trains are delayed in both directions because of an unauthorized person on the tracks at Bay Ridge-95 St.,bklyn n and r trains unauthorized person on the tracks,11:45:44,"n, r",person
43,NYC,PM,BKLYN,unauthorized person,3/1/2019,3/1/2019 3:08:08 PM,L trains are running with delays in both directions because of an unauthorized person on the tracks at Livonia Av.,bklyn l trains unauthorized person on tracks,3:08:08,l,person
46,NYC,PM,BKLYN,unauthorized person,3/15/2019,3/15/2019 10:30:55 PM,"8 Av-bound L trains are delayed while we remove power to the tracks to allow emergency teams to retrieve an unauthorized person on the tracks at Wilson Av.
For Manhattan-bound service, take A or J train service.",bklyn l trains unauthorized person on the tracks,10:30:55,l,person
36,NYC,PM,BKLYN,unauthorized person,3/14/2019,3/14/2019 2:05:02 PM,Northbound B and Q trains are holding in stations because of an unauthorized person on the tracks at Prospect Park.,bklyn b and q trains unauthorized person on tracks,2:05:02,"b, q",person
9,NYC,PM,BKLYN,unauthorized person,3/11/2019,3/11/2019 11:10:19 PM,2 trains are delayed in both directions because of an unauthorized person on the tracks at President St.,bklyn 2 trains unauthorized person on the tracks,11:10:19,2,person
27,NYC,PM,BKLYN,unauthorized person,3/9/2019,3/9/2019 1:39:36 PM,"2, 3, and 4 trains are holding in stations in both directions because we have removed power from the tracks as we await NYPD to remove an unauthorized person from the tracks at Nevins St.",bklyn 2 3 and 4 trains unauthorized person on the tracks,1:39:36,"2, 3, 4",person
25,NYC,PM,QNS,unsanitary train,3/25/2019,3/25/2019 2:17:15 PM,"Northbound F trains are holding in stations while crews isolate a train with a dirty car at Jackson Hts-Roosevelt Av. 

Expect delays in E and F train service.",qns f trains isolate dirty car,2:17:15,f,train
35,NYC,AM,MANH,unsanitary train,3/14/2019,3/14/2019 9:24:32 AM,Southbound R and W trains are running express 34 St-Herald Sq to Canal St while we remove a train with a soiled interior from service at 14 St-Union Sq.,manh r and w trains soiled interior,9:24:32,"r, w",train
24,NYC,PM,MANH,unsanitary train,3/10/2019,3/10/2019 3:16:10 PM,Crescent St-bound J trains are delayed while our crews isolate a dirty train car at Broad St.,manh j train dirty train car,3:16:10,j,train
45,NYC,PM,MANH,unsanitary train,3/2/2019,3/2/2019 10:27:03 PM,Bronx-bound 4 and 5 trains are delayed while our crews isolate a dirty car from service at Grand Central-42 St.,manh 4 and 5 trains isolate a dirty car,10:27:03,"4, 5, a",train
27,NYC,PM,BX,unsanitary train,3/4/2019,3/4/2019 6:44:18 PM,Northbound 2 trains are being delayed while we isolate a dirty car at 219 St.,bx 2 trains dirty car,6:44:18,2,train
21,NYC,PM,BX,unsanitary train,3/6/2019,3/6/2019 1:33:25 PM,Southbound 1 trains are delayed while we isolate a train car because of a soiled interior at 66 St-Lincoln Center.,bx 1 train soiled interior,1:33:25,1,train
28,NYC,AM,BKLYN,unsanitary train,3/30/2019,3/30/2019 9:37:39 AM,8 Av-bound L trains are delayed while we remove a dirty train car from service at Bushwick Av-Aberdeen St.,bklyn l train dirty car,9:37:39,l,train
28,NYC,AM,BKLYN,unsanitary train,3/30/2019,3/30/2019 9:37:39 AM,8 Av-bound L trains are delayed while we remove a dirty train car from service at Bushwick Av-Aberdeen St.,bklyn l train dirty car,9:37:39,l,train
23,NYC,PM,MANH,water condition,3/26/2019,3/26/2019 3:10:51 PM,"Northbound 1 trains are running express from Chambers St to 34 St-Penn Station because of a water condition on the tracks at 23 St. 

Expect delays in 1, 2 and 3 train service. 

For service to/from bypassed stations, consider using southbound 1 train service.",manh 1 2 and 3 trains water condition on tracks,3:10:51,"1, 2, 3",other
18,NYC,AM,QNS,work trains,3/1/2019,3/1/2019 11:30:14 AM,Astoria-bound N trains are proceeding with delays after we moved a work train into position near Queensboro Plaza.,qns n train work train,11:30:14,n,train
34,NYC,AM,MANH,work trains,3/11/2019,3/11/2019 10:28:13 AM,7 trains are getting back on schedule in both directions after a work train crossed the tracks near Queensboro Plaza.,manh 7 trains work train,10:28:13,7,train
35,NYC,PM,BX,work trains,3/21/2019,3/21/2019 10:44:42 PM,Northbound 6 trains are delayed in the Bronx while move a slow-moving work train into the storage yard.,bx 6 trains work train,10:44:42,6,train
30,NYC,PM,,work trains,3/18/2019,3/18/2019 10:34:11 PM,"Manhattan-bound N and Q trains are stopping along the R line from DeKalb Av to Canal St because of a slow moving work train on The Manhattan Bridge. 

Expect delays on Manhattan-bound N, Q and R train service.",bklyn/manh n q and r trains work train,10:34:11,"n, q, r",train
32,NYC,AM,BKLYN,work trains,3/15/2019,3/15/2019 7:24:27 AM,Southbound D and N trains are running local from Atlantic Av-Barclays Ctr to 36 St (Brooklyn) while work trains clear the express tracks.,bklyn d and n trains work trains,7:24:27,"d, n",train
33,NYC,AM,BKLYN,work trains,3/25/2019,3/25/2019 12:50:06 AM,Southbound 2 trains are delayed while a work train drops off equipment from President St to Church Av.,bklyn 2 trains work train dropping off work equipment,12:50:06,2,train
48,NYC,AM,,,3/22/2019,3/22/2019 9:45:35 AM,"1, 2, 3, 4, 5 and 6 train service has resumed with delays after an earlier network communication failure.

Real time train arrival information may not be available. For train schedules visit the attached link. http://www.mta.info/schedules",system wide 1 2 3 4 5 and 6 trains network communication failure,9:45:35,"1, 2, 3, 4, 5, 6",
16,NYC,AM,"SI, SI",,3/23/2019,3/23/2019 1:44:04 AM,Staten Island Railway trains are proceeding after earlier congestion between Arthur Kill and Princes Bay Stations.,si staten island railways conegestion,1:44:04,,
11,NYC,AM,SI,,3/11/2019,3/11/2019 8:07:55 AM,St. George-bound SIR trains are delayed because of a disruptive person at Arthur Kill.,si sir trains disruptive person,8:07:55,,
35,NYC,PM,QNS,,3/17/2019,3/17/2019 10:10:32 PM,"There is no N train service in both directions between Queensboro Plaza and Astoria-Ditmars Blvd because of station renewal. 

For service between Queensboro Plaza and Astoria-Ditmars Blvd, consider using the free shuttle buses.",qns n trains station renewal,10:10:32,n,
38,NYC,PM,QNS,,3/15/2019,3/15/2019 10:42:29 PM,Broad St-bound J trains are delayed while NYPD responds to reports of a disruptive passenger at Jamaica Center-Parsons/Archer.,qns j trains disorderly passenger,10:42:29,j,
7,NYC,AM,QNS,,3/7/2019,3/7/2019 4:12:33 AM,Jamaica Center-bound E trains are delayed while crews replace rails at Court Square-23 St.,qns e trains rail replacement,4:12:33,e,
28,NYC,AM,QNS,,3/11/2019,3/11/2019 9:16:35 AM,Jamaica-bound E trains are delayed while we remove a train that had its brakes activated from service at Jamaica-Van Wyck.,qns e train remove train from service,9:16:35,e,
34,NYC,PM,QNS,,3/23/2019,3/23/2019 1:11:55 PM,"There's a gap in E, F and R service because of signal modernization work we're doing along Queens Blvd. You may experience longer-than-expected wait times.",qns e f and r trains signal modernization,1:11:55,"e, f, r",
25,NYC,AM,QNS,,3/17/2019,3/17/2019 10:16:58 AM,"E, F and R trains are running with delays in Queens because of signal modernization between 21 St-Queensbridge and Forest Hills-71 Av.",qns e f and r trains signal modernization,10:16:58,"e, f, r",
33,NYC,AM,QNS,,3/16/2019,3/16/2019 10:33:18 AM,"E, F and R trains are running with delays in Queens because of signal modernization between 21 St-Queensbridge and Forest Hills-71 Av.",qns e f and r trains signal modernization,10:33:18,"e, f, r",
23,NYC,AM,QNS,,3/9/2019,3/9/2019 11:16:50 AM,"E, F and R trains are running with delays in Queens because of signal modernization between 21 St-Queensbridge and Forest Hills-71 Av.

Expect delays on E, F and R trains in both directions.",qns e f and r trains signal modernization,11:16:50,"e, f, r",
8,NYC,PM,QNS,,3/6/2019,3/6/2019 1:51:49 PM,"Southbound E trains are making local stops from Briarwood to Forest Hills-71 Av because of a customer injury at Kew Gardens-Union Tpke.

Expect delays on E and F trains.",qns e and f trains customer injury,1:51:49,"e, f",
36,NYC,AM,QNS,,3/12/2019,3/12/2019 12:20:15 AM,Far Rock-bound A trains are delayed while NYPD responds to a customer altercation at 80 St.,qns a trains nypd responding to altercation,12:20:15,a,
30,NYC,AM,QNS,,3/30/2019,3/30/2019 4:59:58 AM,A and Rockaway Park Shuttle trains are holding in stations while the South Channel Bridge between Broad Channel and the Rockaways is open.,qns a and rockaway park-s trains bridge open,4:59:58,a,
33,NYC,PM,QNS,,3/3/2019,3/3/2019 8:17:04 PM,"Northbound 7 trains are moving at slower speeds between 90 St-Elmhurst Av and 103 St-Corona Plaza due to signal communication issues at 103 St-Corona Plaza.

Consider planning your trip and checking arrival times using the MYmta app.",qns 7 train signal communication issues,8:17:04,7,
39,NYC,AM,,,3/27/2019,3/27/2019 12:00:31 AM,"Countdown Clock Arrival Time information may not be available at all stations between 1:00 am and 5:00 am, while we perform a software update. During this time, monitor mta.info or our Twitter feed for possible delays and service changes",nyc subway lines countdown clock software update.,12:00:31,,
20,NYC,PM,,,3/21/2019,3/21/2019 8:49:52 PM,"There are service changes and delays in F train service because of Fast Track Work. 

There is reduced Manhattan-bound F train service, some Manhattan-bound F trains are stopping along the G line from Bergen St to Court Sq-23 St and then along the E line to Jackson Hts-Roosevelt Av. 

Expect delays in E, F, and G train service.",mans/qns f trains fast track,8:49:52,f,
15,NYC,PM,,,3/20/2019,3/20/2019 8:25:51 PM,"There are service changes and delays in F train service because of Fast Track work. 

There is reduced Manhattan-bound F train service, some Manhattan-bound F trains are stopping along the G line from Bergen St to Court Sq-23 St and then along the E line to Jackson Hts-Roosevelt Av. 

Expect delays in E, F and G train service.",manh/qns f trains fast track,8:25:51,f,
38,NYC,AM,,,3/4/2019,3/4/2019 9:12:40 AM,"You may experience longer-than-expected waits for Pelham Bay Park-bound 6 trains in upper Manhattan and the Bronx.

These long waits are the result of earlier delays in Brooklyn Bridge-bound 6 train service.",manh/bx 6 train long waits for trains,9:12:40,6,
