no,which,ampm,borough,cause,date,fulldate,message,subject,time,train,,
27,NYC,PM,BX,mechanical problems,8/29/2019,8/29/2019 5:36:33 PM,Expect longer than usual wait times for southbound 6 trains after we removed a train with a mechanical problem from service at Whitlock Av.,bx 6 trains train with mechanical problem,5:36:33,6,train,
16,NYC,AM,BX,mechanical problems,8/11/2019,8/11/2019 5:14:02 AM,Expect longer wait times in Brooklyn Bridge-bound 6 trains while we remove a train with a mechanical problem from service at Parkchester.,bx 6 trains train removed from service - mechanical problem,5:14:02,"6, ",train,
47,NYC,AM,BX,mechanical problems,8/30/2019,8/30/2019 12:05:41 AM,Expect longer wait times in Brooklyn Bridge-bound 6 trains while we remove a train with a mechanical problem from service at Buhre Av.,bx 6 trains mechanical problem,12:05:41,6,train,
19,NYC,PM,BX,mechanical problems,8/5/2019,8/5/2019 3:43:14 PM,Northbound 6 trains are delayed while we remove a train with mechanical problems from service at Parkchester.,bx 6 trains mechanical problem,3:43:14,6,train,
22,NYC,AM,BX,mechanical problems,8/3/2019,8/3/2019 9:36:05 AM,Southbound 6 trains are delayed while we remove a train with a mechanical problem from service at Longwood Av.,bx 6 train mechanical problem,9:36:05,6,train,
27,NYC,PM,BX,mechanical problems,8/30/2019,8/30/2019 5:06:01 PM,Southbound 4 trains are delayed while our crews remove a train with a mechanical problem from service at 149 St-Grand Concourse.,bx 4 trains train with mechanical problem,5:06:01,4,train,
48,NYC,PM,BX,mechanical problems,8/26/2019,8/26/2019 6:10:38 PM,Southbound 4 trains are delayed in the Bronx while we remove a train with mechanical issues from service at 176 St.,bx 4 trains mechanical problem,6:10:38,4,train,
17,NYC,PM,BX,mechanical problems,8/15/2019,8/15/2019 7:42:47 PM,2 trains are running with delays in both directions because of a train with a mechanical problem at Wakefield-241 St.,bx 2 trains mechanical problems,7:42:47,2,train,
26,NYC,AM,BX,mechanical problems,8/7/2019,8/7/2019 8:22:29 AM,Southbound 2 trains are proceeding with delays after we removed a train with mechanical problems from service at West Farms Sq.,bx 2 trains mechanical problems,8:22:29,2,train,
7,NYC,PM,BX,mechanical problems,8/6/2019,8/6/2019 2:44:28 PM,Northbound 1 trains are delayed after we removed a train with mechanical problems from service at 215 St.,bx 1 train mechanical problems,2:44:28,1,train,
4,NYC,PM,BKLYN,mechanical problems,8/14/2019,8/14/2019 5:01:06 PM,R trains are running with delays because D and N trains are running on the local track along 4 Av in Brooklyn due to a mechanical problem with a train at 36 St (BKYN).,bklyn r trains mechanical problem,5:01:06,R,train,
6,NYC,AM,BKLYN,mechanical problems,8/25/2019,8/25/2019 7:45:09 AM,Southbound R trains are proceeding with delays after we removed a train with a mechanical problem from service at 4 Av-9 St.,bklyn r train mechanical problem,7:45:09,R,train,
26,NYC,AM,BKLYN,mechanical problems,8/3/2019,8/3/2019 2:09:20 AM,"Southbound Q trains are running along the R line from Canal St to Dekalb Av because of a work train experiencing mechanical problems on the Manhattan Bridge. 

Southbound Q trains will arrive on the upper level R line platform.",bklyn q trains work train with mechanical problems,2:09:20,Q,train,
37,NYC,PM,BKLYN,mechanical problems,8/24/2019,8/24/2019 2:38:07 PM,Expect longer than usual wait times for northbound Q trains after we removed a train with a mechanical problem from service at Avenue M.,bklyn q trains train with mechanical problem,2:38:07,Q,train,
24,NYC,AM,BKLYN,mechanical problems,8/2/2019,8/2/2019 4:15:23 AM,Coney Island-bound Q trains are proceeding with delays after crews investigated a train that experienced a mechanical problem at Avenue U.,bklyn q trains earlier incident- mechanical problem,4:15:23,Q,train,
20,NYC,AM,BKLYN,mechanical problems,8/26/2019,8/26/2019 8:24:28 AM,Northbound Q trains are delayed while we remove a train with a mechanical problem from service at Ocean Pkwy.,bklyn q train mechanical problem,8:24:28,Q,train,
3,NYC,AM,BKLYN,mechanical problems,8/15/2019,8/15/2019 6:04:38 AM,"Astoria-bound N trains are running along the D line from Coney Island-Stillwell Av to 36 St because of a trains brakes were activated at 8 Av. 

Astoria-bound N trains will stop at 62 St. 

For service to/from bypassed stations, take a Coney Island-bound N train.",bklyn n trains mechanical problem,6:04:38,N,train,
16,NYC,AM,BKLYN,mechanical problems,8/14/2019,8/14/2019 7:36:00 AM,"Manhattan-bound L trains are delayed while we remove a train with mechanical problems from service at New Lots Av.

The last stop for some Canarsie-bound L trains will be Broadway Junction.",bklyn l trains train with mechanical problem,7:36:00,L,train,
13,NYC,AM,BKLYN,mechanical problems,8/30/2019,8/30/2019 8:06:03 AM,8 Av-bound L trains are running with delays while we remove a train with mechanical problems from service at Atlantic Av.,bklyn l trains mechanical problems,8:06:03,L,train,
33,NYC,PM,BKLYN,mechanical problems,8/2/2019,8/2/2019 11:28:22 PM,Expect longer wait times in L train service between Broadway Junction and Canarsie-Rockaway Pkwy in both directions after we removed a train with mechanical problems from service at Atlantic Av.,bklyn l trains mechanical problems,11:28:22,L,train,
8,NYC,PM,BKLYN,mechanical problems,8/26/2019,8/26/2019 5:53:40 PM,8 Av-bound L trains are getting back on schedule after we removed a train with mechanical issues from service at Broadway Junction.,bklyn l trains mechanical problem,5:53:40,L,train,
8,NYC,AM,BKLYN,mechanical problems,8/24/2019,8/24/2019 9:45:01 AM,8 Av-bound L trains are delayed while we remove a train with a mechanical problem from service at Lorimer St.,bklyn l train mechanical problem,9:45:01,L,train,
33,NYC,PM,BKLYN,mechanical problems,8/30/2019,8/30/2019 5:00:01 PM,Jamaica Center-bound J and Z trains are delayed while our crews work to correct a mechanical problem on a train at Myrtle Av.,bklyn j and z trains train with mechanical problem,5:00:01,"J, Z",train,
18,NYC,PM,BKLYN,mechanical problems,8/30/2019,8/30/2019 3:05:45 PM,Expect longer wait times for a G train in both directions after we removed a train with mechanical problems from service at Carroll St.,bklyn g trains mechanical problem,3:05:45,G,train,
42,NYC,AM,BKLYN,mechanical problems,8/30/2019,8/30/2019 10:21:51 AM,Franklin Av Shuttle service is suspended in both directions because of a train with a mechanical problem at Prospect Park.,bklyn franklin av shuttle mechanical problem,10:21:51,,train,
20,NYC,AM,BKLYN,mechanical problems,8/21/2019,8/21/2019 1:49:35 AM,"Queens-bound F and G trains are running on the express track from Church Av to Smith-9 Streets because of a work train experiencing a mechanical problem at Church Av.

For bypassed stations, take a southbound F or G train.",bklyn f and g trains mechanical problem,1:49:35,"F, G",train,
43,NYC,AM,BKLYN,mechanical problems,8/30/2019,8/30/2019 7:08:31 AM,Northbound D trains are holding stations while we remove a train with mechanical problems from service at 25 Av.,bklyn d trains mechanical problems,7:08:31,D,train,
34,NYC,AM,BKLYN,mechanical problems,8/9/2019,8/9/2019 1:28:57 AM,Bronx-bound D trains are proceeding with delays after we moved a train that experienced a mechanical problem at Bay 50 St.,bklyn d trains earlier incident - mechanical problems,1:28:57,"D, ",train,
39,NYC,AM,BKLYN,mechanical problems,8/12/2019,8/12/2019 6:54:39 AM,"Northbound D trains are running express from Bay Pkwy to 62 St while we remove a train with a mechanical problem from service at 79 St.

For service to/from bypassed stations, take a southbound train.",bklyn d train mechanical problem,6:54:39,D,train,
20,NYC,AM,BKLYN,mechanical problems,8/17/2019,8/17/2019 3:56:00 AM,Coney Island-bound D and N trains are delayed because of a train with mechanical problems at 9 Av.,bklyn d and n trains mechanical problems,3:56:00,"D, N",train,
7,NYC,PM,BKLYN,mechanical problems,8/14/2019,8/14/2019 4:57:51 PM,"There are service changes and delays and delays in D and N train service while we remove a train with a mechanical problem from service at 36 St (BLYN).

Northbound N trains are running on the local track from 59 St (BKLYN) to Atlantic Av-Barclays Ctr.

Northbound D trains are running on the local track from 36 St (BKLYN) to Atlantic Av-Barclays Ctr.

Expect delays in D and N train service.",bklyn d and n trains mechanical problem,4:57:51,"D, N",train,
45,NYC,AM,BKLYN,mechanical problems,8/19/2019,8/19/2019 7:40:42 AM,Northbound C trains are delayed while we remove a train with mechanical problems from service at Utica Av.,bklyn c trains mechanical problems,7:40:42,C,train,
42,NYC,AM,BKLYN,mechanical problems,8/8/2019,8/8/2019 8:24:04 AM,Southbound C train service is experiencing delays in Brooklyn after we removed a train with mechanical problems at Canal St.,bklyn c train mechanical problem,8:24:04,C,train,
34,NYC,AM,BKLYN,mechanical problems,8/30/2019,8/30/2019 9:13:38 AM,There is a gap in northbound A train service after we responded to a train with mechanical problems at 80 St.,bklyn a trains mechanical problems,9:13:38,A,train,
30,NYC,PM,BKLYN,mechanical problems,8/22/2019,8/22/2019 3:26:59 PM,Northbound A and C trains are delayed while we remove a train with a mechanical problem from service at Jay St-MetroTech.,bklyn a and c trains train with mechanical problem,3:26:59,"A, C",train,
28,NYC,AM,BKLYN,mechanical problems,8/6/2019,8/6/2019 10:00:41 AM,Southbound A and C trains are proceeding with delays after we removed a train with mechanical problems from service at Jay St-MetroTech.,bklyn a and c trains mechanical problems,10:00:41,"A, C",train,
27,NYC,AM,BKLYN,mechanical problems,8/21/2019,8/21/2019 10:01:53 AM,Northbound 4 trains are running with delays while we remove a train with mechanical problems from service at Crown Hts-Utica Av.,bklyn 4 trains mechanical problems,10:01:53,4,train,
23,NYC,AM,BKLYN,mechanical problems,8/31/2019,8/31/2019 11:33:21 AM,Northbound 3 train service is delayed while we remove a train with mechanical problems from service at Pennsylvania Av.,bklyn 3 train mechanical problem,11:33:21,3,train,
5,NYC,PM,BKLYN,mechanical problems,8/23/2019,8/23/2019 5:35:32 PM,"2 and 5 trains are delayed in both directions while our crews work to correct a mechanical problem on a train at Flatbush Av, and after we corrected a signal problem at 3 Av-149 St.

The last stop on some southbound 2 trains will be Chambers St.

The last stop on some southbound 5 trains will be Bowling Green.",bklyn 2 and 5 trains train with mechanical problem,5:35:32,"2, 5",train,
12,NYC,AM,BKLYN,mechanical problems,8/27/2019,8/27/2019 8:52:03 AM,Southbound 2 and 3 trains are proceeding with delays after we held a train with mechanical problems at Hoyt St.,bklyn 2 and 3 trains mechanical problems,8:52:03,"2, 3",train,
37,NYC,PM,QNS,mechanical problems,8/30/2019,8/30/2019 2:32:16 PM,"Rockaway Park Shuttle service is suspended in both directions because of a mechanical problem with the South Channel Bridge.

For service to/from the Rockaways, take Q52-SBS and Q53-SBS service.

LIRR is accommodating MetroCard holders for no additional charge at Far Rockaway and Jamaica stations.

Please see a station agent to receive a courtesy pass for continuing subway or bus service. Find nearby bus stops and arrivals at bt.mta.info",qns rockaway park shuttle south channel bridge,2:32:16,,,
23,NYC,PM,QNS,medical problems,8/19/2019,8/19/2019 3:07:22 PM,M trains are running with delays in both directions while we get EMS for someone at Middle Village-Metropolitan Av.,qns m trains medical assistance,3:07:22,M,person,
23,NYC,AM,QNS,medical problems,8/2/2019,8/2/2019 8:36:52 AM,Southbound F trains are running express from Parsons Blvd to Kew Gardens-Union Tpke while we get medical help for a passenger at Briarwood.,qns f trains medical assistance,8:36:52,F,person,
11,NYC,PM,QNS,medical problems,8/19/2019,8/19/2019 9:39:09 PM,Northbound E and F trains are running on the local track from Queens Plaza to Jackson Heights-Roosevelt Av while we get EMS for someone at Jackson Heights-Roosevelt Av.,qns e and f trains medical assistance,9:39:09,"E, F",person,
1,NYC,AM,QNS,medical problems,8/7/2019,8/7/2019 9:04:56 AM,Northbound E and F trains are running local from Queens Plaza to Jackson Hts-Roosevelt Av while we help someone who needs medical assistance at Jackson Hts-Roosevelt Av.,qns e and f trains medical assistance,9:04:56,"E, F",person,
35,NYC,PM,QNS,medical problems,8/1/2019,8/1/2019 1:27:02 PM,Southbound E and F trains are proceeding with delays after we held a train with someone who needed medical assistance at Forest Hills-71 Av.,qns e and f trains medical assistance,1:27:02,"E, F",person,
8,NYC,AM,QNS,medical problems,8/3/2019,8/3/2019 7:49:43 AM,Southbound 7 trains are delayed while we get medical help for someone at Hunters Point Av.,qns 7 train medical help,7:49:43,7,person,
23,NYC,PM,MANH,medical problems,8/24/2019,8/24/2019 12:54:48 PM,Northbound R trains are running express from Canal St to 34 St-Herald Sq while we request medical assistance for a passenger at 8 St-NYU.,manh r trains medical assistance,12:54:48,R,person,
47,NYC,AM,MANH,medical problems,8/6/2019,8/6/2019 4:06:56 AM,Southbound Q trains are delayed while we get assistance for someone in need of medical at Canal St.,manh q trains someone in need of medical,4:06:56,Q,person,
30,NYC,PM,MANH,medical problems,8/31/2019,8/31/2019 7:50:14 PM,Northbound Q trains are delayed while we get medical help for someone at Lexington Av/63 St.,manh q trains medical assistance,7:50:14,Q,person,
48,NYC,PM,MANH,medical problems,8/2/2019,8/2/2019 1:35:32 PM,Northbound Q trains are delayed while we get medical assistance for someone at 57 St-7 Av.,manh q train medical assistance,1:35:32,Q,person,
47,NYC,AM,MANH,medical problems,8/6/2019,8/6/2019 9:17:29 AM,"Southbound N, R and W trains are delayed while we get medical help for a customer at 57 St-7 Av.",manh n r and w trains medical help,9:17:29,"N, R, W",person,
11,NYC,PM,MANH,medical problems,8/7/2019,8/7/2019 1:04:25 PM,"There are service changes and delays on N, R and W trains while we get medical help for a passenger at 59 St-Lexington Av.

Northbound N and W trains are stopping on the Q line from 57 St-7 Av to 96 St.

Northbound R trains are stopping on the Q line from 57 St-7 Av to Lexington Av-63 St then via the F line to Jackson Hts-Roosevelt Av.",manh n r and w trains medical assistance,1:04:25,"N, R, W",person,
16,NYC,AM,MANH,medical problems,8/9/2019,8/9/2019 8:44:50 AM,Northbound N and Q trains are proceeding with delays after we held a train with a customer who needed medical assistance at 14 St-Union Sq.,manh n and q trains medical assistance,8:44:50,"N, Q",person,
38,NYC,PM,MANH,medical problems,8/7/2019,8/7/2019 12:29:42 PM,"There is no Forest Hills-bound M service in Manhattan while we get medical help for someone at B'way-Lafayette St.

The last stop on Forest Hills-bound M trains will be Essex St.

Expect delays in both directions.

Please see a station agent to receive a courtesy pass for continuing subway service.

For alternate service from Essex St, take a J train to Canal St and transfer to an uptown N/R/W train.

For alternate service in West Village and Midtown, take the F which is running regularly from W 4 St-Wash Sq.",manh m train medical help,12:29:42,M,person,
13,NYC,PM,MANH,medical problems,8/3/2019,8/3/2019 2:36:17 PM,Manhattan-bound J and M trains are delayed while we get medical help for someone at Delancey St-Essex St.,manh j and m trains medical assistance,2:36:17,"J, M",person,
40,NYC,PM,MANH,medical problems,8/7/2019,8/7/2019 12:24:38 PM,"Northbound F trains are running on the A line from Jay St-MetroTech to W 4 St-Wash Sq while we get medical help for someone at B'way-Lafayette St.

Expect delays in northbound service.

For service to bypassed stations, consider taking a southbound train.",manh f train medical help,12:24:38,F,person,
31,NYC,PM,MANH,medical problems,8/19/2019,8/19/2019 4:33:46 PM,"Southbound M trains are running via the E line from 5 Av-53 St to W 4 St-Washington Sq while we get medical assistance for someone at 47-50 Sts-Rockefeller Ctr.

Southbound F trains are running on the express track from 47-50 Sts-Rockefeller Ctr to W 4 St-Washington Sq.

For service to/from bypassed stations, take a northbound train.",manh f and m trains medical assistance,4:33:46,"F, M",person,
39,NYC,PM,MANH,medical problems,8/26/2019,8/26/2019 6:36:48 PM,Southbound E trains are running with delays while we request medical help for someone at World Trade Center.,manh e trains medical assistance,6:36:48,E,person,
42,NYC,PM,MANH,medical problems,8/18/2019,8/18/2019 8:14:24 PM,"Northbound C and M trains are running on the express track from 59 St-Columbus Circle/47-50 Sts-Rockefeller Ctr to 125 St while we get EMS for someone at 110 St-Cathedral Pkwy.

For service to/from bypassed stations, take a southbound train.",manh c and m trains medical assistance,8:14:24,"C, M",person,
37,NYC,PM,MANH,medical problems,8/17/2019,8/17/2019 5:48:35 PM,Northbound C and M trains are bypassing 72 St while we get EMS assistance for someone at the station.,manh c and m trains medical assistance,5:48:35,"C, M",person,
49,NYC,PM,MANH,medical problems,8/18/2019,8/18/2019 5:28:38 PM,"Southbound C and E trains are running on the express track from 59 St-Columbus Circle/42 St-Port Authority to Canal St while we get EMS for someone at 14 St. 

For service to/from bypassed stations, take a northbound train.",manh c and e trains medical assistance,5:28:38,"C, E",person,
13,NYC,PM,MANH,medical problems,8/13/2019,8/13/2019 6:20:45 PM,"Northbound B and C trains are running on the express track from 59 St-Columbus Circle to 125 St while we get medical help for someone at 96 St.

For service to/from bypassed stops, take a southbound train.",manh b and c trains medical assistance,6:20:45,"B, C",person,
33,NYC,PM,MANH,medical problems,8/25/2019,8/25/2019 7:36:19 PM,Northbound A trains are proceeding after EMS assisted someone who needed medical help at 168 St.,manh a trains medical assistance,7:36:19,A,person,
39,NYC,AM,MANH,medical problems,8/10/2019,8/10/2019 11:50:10 AM,"Northbound A and D trains are running on the local track from 59 St-Columbus Circle to 125 St while we request medical attention for someone at 125 St. 

Expect delays in A, C and D train service.",manh a and d trains medical attention,11:50:10,"A, D",person,
37,NYC,PM,MANH,medical problems,8/20/2019,8/20/2019 6:01:22 PM,Northbound 6 trains are running express from Brooklyn Bridge-Hall to 14 St-Union Sq while we get EMS assistance for someone at Canal St.,manh 6 trains medical assistance,6:01:22,6,person,
40,NYC,AM,MANH,medical problems,8/20/2019,8/20/2019 11:09:47 AM,Southbound 6 trains are running express from 125 St to Grand Central-42 St while we help someone who needs medical assistance at 77 St.,manh 6 trains medical assistance,11:09:47,6,person,
8,NYC,PM,MANH,medical problems,8/19/2019,8/19/2019 6:19:01 PM,"Northbound 6 trains are running on the express track from 14 St-Union Sq to Grand Central-42 St while we get EMS assistance for someone at 14 St-Union Sq.

For service to/from bypassed stations, take a southbound train.",manh 6 trains medical assistance,6:19:01,6,person,
0,NYC,PM,MANH,medical problems,8/16/2019,8/16/2019 3:15:34 PM,Northbound 6 trains are running on the express track from Grand Central-42 St to 125 St while we request EMS assistance for someone at 86 St.,manh 6 trains medical assistance,3:15:34,6,person,
43,NYC,PM,MANH,medical problems,8/16/2019,8/16/2019 3:21:53 PM,Northbound 4 and 5 trains are delayed while we reroute 6 trains on the express track from Grand Central-42 St to 125 St because someone needs medical assistance at 86 St.,manh 6 trains medical ass,3:21:53,6,person,
27,NYC,AM,MANH,medical problems,8/26/2019,8/26/2019 11:55:04 AM,"6 service is extended to/from Bowling Green while we get medical help for someone at Brooklyn Bridge-City Hall.

Expect delays in both directions.",manh 6 train medical help,11:55:04,6,person,
34,NYC,AM,MANH,medical problems,8/6/2019,8/6/2019 11:26:55 AM,Northbound 6 trains are running with delays because 4 and 5 trains are running local in Manhattan while we get medical help for someone.,manh 6 train medical assistance,11:26:55,6,person,
40,NYC,AM,MANH,medical problems,8/6/2019,8/6/2019 11:20:20 AM,Northbound 4 and 5 trains are delayed while we get medical help for someone at Grand Central-42 St.,manh 4 and 5 trains medical help,11:20:20,"4, 5",person,
16,NYC,AM,MANH,medical problems,8/6/2019,8/6/2019 8:35:44 AM,Southbound 4 and 5 trains are proceeding with delays after we investigated reports of someone in need of medical help at 14 St-Union Sq.,manh 4 and 5 trains medical help,8:35:44,"4, 5",person,
31,NYC,AM,MANH,medical problems,8/30/2019,8/30/2019 7:44:15 AM,"Northbound 4 and 5 trains will run local from 14 St-Union Sq to Grand Central-42 St while we get medical help for a passenger at 14 St-Union Sq.

Some northbound 5 trains may run on the 2 line from Nevins St to 149 St-Grand Concourse.",manh 4 and 5 trains medical assistance,7:44:15,"4, 5",person,
35,NYC,PM,MANH,medical problems,8/20/2019,8/20/2019 6:05:03 PM,Northbound 4 and 5 trains are delayed while 6 trains are rerouted on the express track because of someone in need of medical attention at Canal St.,manh 4 and 5 trains medical assistance,6:05:03,"4, 5",person,
33,NYC,AM,MANH,medical problems,8/20/2019,8/20/2019 6:25:22 AM,"Northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse while we get EMS assistance for someone at Wall St.

Expect delays on 2, 3, 4, and 5 trains.",manh 4 and 5 trains medical assistance,6:25:22,"4, 5",person,
47,NYC,PM,MANH,medical problems,8/16/2019,8/16/2019 4:38:03 PM,Southbound 2 and 3 trains are running on the local track from 42 St-Times Sq to Chambers St while we get medical assistance for an employee at 34 St-Penn Station.,manh 2 and 3 trains medical assistance,4:38:03,"2, 3",person,
4,NYC,AM,MANH,medical problems,8/5/2019,8/5/2019 12:05:41 AM,Northbound 2 4 and 5 trains are delayed while we request EMS assistance for someone at Fulton St.,manh 2 4 and 5 trains medical assistance,12:05:41,"2, 4, 5",person,
11,NYC,AM,MANH,medical problems,8/30/2019,8/30/2019 8:08:46 AM,Southbound 1 trains are proceeding with delays after we held a train with someone who needed medical assistance at 125 St.,manh 1 trains medical assistance,8:08:46,1,person,
37,NYC,AM,MANH,medical problems,8/30/2019,8/30/2019 7:31:12 AM,Southbound 1 trains will run express from Van Coutlandt Park-242 St to 215 St while we get medical help for a passenger at 225 St.,manh 1 trains medical assistance,7:31:12,1,person,
33,NYC,AM,MANH,medical problems,8/2/2019,8/2/2019 8:14:43 AM,Southbound 1 trains are delayed while we get medical assistance for someone at 42 St-Times Sq.,manh 1 train medical assistance,8:14:43,1,person,
16,NYC,PM,MANH,medical problems,8/24/2019,8/24/2019 4:03:13 PM,Southbound A trains are running on the local track from 168 St to Euclid Av while we get medical help for someone at 168 St.,manh  a trains medical help,4:03:13,A,person,
42,NYC,PM,BX,medical problems,8/4/2019,8/4/2019 10:30:19 PM,6 trains are delayed in both directions while we request EMS assistance for someone at Pelham Bay Park.,bx 6 trains medical assistance,10:30:19,6,person,
7,NYC,AM,BX,medical problems,8/3/2019,8/3/2019 11:03:21 AM,Southbound 6 trains are proceeding with delays after EMS assisted someone at Parkchester.,bx 6 train medical help,11:03:21,6,person,
9,NYC,PM,BX,medical problems,8/21/2019,8/21/2019 1:36:25 PM,Southbound 2 and 5 trains are running with delays while we help someone who needs medical assistance at 149 St-3 Av.,bx 2 and 5 trains medical assistance,1:36:25,"2, 5",person,
47,NYC,AM,BX,medical problems,8/7/2019,8/7/2019 7:46:14 AM,Southbound 2 and 5 trains are running express from Gun Hill Rd to E 180 St while we help someone who needs medical assistance at Pelham Pkwy.,bx 2 and 5 trains medical assistance,7:46:14,"2, 5",person,
39,NYC,AM,,medical problems,8/28/2019,8/28/2019 8:08:14 AM,Southbound 2 and 3 trains are delayed while we get medical help for a passenger at Borough Hall.,bkyln 2 and 3 trains medical assistance,8:08:14,"2, 3",person,
40,NYC,AM,,medical problems,8/26/2019,8/26/2019 9:28:04 AM,"Northbound F trains are running on the A line from Jay St-MetroTech to W 4 St-Wash Sq while we get medical help for someone at Delancey St.

Some northbound F trains will instead run on the G line from Bergen St to Court Sq and then on the E line to Jackson Hts-Roosevelt Av.

Expect delays in northbound service.

Please see a station agent to receive a courtesy pass for continuing subway or bus service.

Station-Specific Alternatives:
York St: Use nearby High St A C where F trains will be rerouted.
East Broadway: Take the M from Delancey St-Essex St.
2 Av: Take the B or D from Grand St.",bklyn/manh f train medical help,9:28:04,F,person,
37,NYC,PM,BKLYN,medical problems,8/18/2019,8/18/2019 6:12:12 PM,Manhattan-bound L trains are holding in stations while we request EMS for someone at Morgan Av.,bklyn l trains medical assistance,6:12:12,L,person,
25,NYC,PM,BKLYN,medical problems,8/7/2019,8/7/2019 2:15:32 PM,Court Sq-bound G trains are delayed while we get medical assistance for someone at Greenpoint Av.,bklyn g train medical assistance,2:15:32,G,person,
31,NYC,AM,BKLYN,medical problems,8/29/2019,8/29/2019 8:17:19 AM,Northbound F trains will not stop at Avenue U while we get medical help for someone at that station.,bklyn f trains medical help,8:17:19,F,person,
44,NYC,PM,BKLYN,medical problems,8/27/2019,8/27/2019 5:16:25 PM,Southbound F trains are getting back on schedule after EMS responded to someone who needed medical help at Kings Hwy.,bklyn f trains medical assistance,5:16:25,F,person,
28,NYC,AM,BKLYN,medical problems,8/27/2019,8/27/2019 8:19:24 AM,Northbound F trains are proceeding with delays after we held a train with a customer who needed medical assistance at York St.,bklyn f trains medical assistance,8:19:24,F,person,
13,NYC,PM,BKLYN,medical problems,8/11/2019,8/11/2019 5:36:53 PM,"Southbound F and G trains are running on the express track from Smith-9 Sts to Church Av while we get EMS for someone at Church Av.

For service to/from bypassed stations, take a northbound train.",bklyn f and g trains medical assistance,5:36:53,"F, G",person,
36,NYC,PM,BKLYN,medical problems,8/24/2019,8/24/2019 12:29:35 PM,Northbound D trains are running on the express track from 25 Av to 9 Av while we request medical assistance for a passenger at 50 St.,bklyn d trains medical assistance,12:29:35,D,person,
27,NYC,AM,BKLYN,medical problems,8/15/2019,8/15/2019 9:27:53 AM,Northbound D and N trains are running local from 36 St(Bklyn) to Atlantic Av-Barclays Center while EMS assists someone in need of medical help at 36 St.,bklyn d and n trains medical help,9:27:53,"D, N",person,
46,NYC,PM,BKLYN,medical problems,8/13/2019,8/13/2019 6:55:32 PM,Southbound D and N trains are delayed while we request EMS for someone at Atlantic Av-Barclays Ctr.,bklyn d and n trains medical assistance,6:55:32,"D, N",person,
15,NYC,PM,BKLYN,medical problems,8/27/2019,8/27/2019 12:58:55 PM,"Southbound C trains are running express from Hoyt-Schermerhorn to Broadway Junction while we get medical help for someone at Clinton-Washington Avs.

For service to/from bypassed stations, take a northbound train.",bklyn c train medical help,12:58:55,C,person,
32,NYC,PM,BKLYN,medical problems,8/12/2019,8/12/2019 3:33:39 PM,Southbound B and D trains are delayed while we get EMS for someone at DeKalb Av.,bklyn b and d trains medical assistance,3:33:39,"B, D",person,
35,NYC,AM,BKLYN,medical problems,8/2/2019,8/2/2019 8:07:42 AM,"Southbound A trains are running local from 59 St-Columbus Circle to Canal St while we get medical assistance for someone at 14 St.

Expect delays on A, C and E trains.",bklyn a train medical assistance,8:07:42,A,person,
9,NYC,AM,BKLYN,medical problems,8/27/2019,8/27/2019 8:59:01 AM,Northbound A and C trains are proceeding with delays after we helped someone who needs medical assistance Jay St-MetroTech.,bklyn a and c trains medical assistance,8:59:01,"A, C",person,
42,NYC,AM,BKLYN,medical problems,8/6/2019,8/6/2019 4:20:38 AM,New Lots Av bound 4 trains are delayed while we request medical assistance for someone in need at Nevins St.,bklyn 4 trains medical assistance,4:20:38,4,person,
20,NYC,PM,BKLYN,medical problems,8/11/2019,8/11/2019 11:32:03 PM,2 trains are delayed in both directions while we get medical help for someone at Flatbush Av.,bklyn 2 trains passenger in need of medical,11:32:03,2,person,
13,NYC,AM,BKLYN,medical problems,8/10/2019,8/10/2019 6:18:18 AM,"Southbound 2 and 4 trains are running express from Atlantic Av-Barclays Ctr to Franklin Av while we get medical help for someone at Bergen St.

For service to/from bypassed stations, take a northbound train.",bklyn 2 and 4 trains medical help,6:18:18,"2, 4",person,
13,NYC,PM,BKLYN,medical problems,8/18/2019,8/18/2019 4:50:43 PM,Southbound 2 and 4 trains are holding in stations in Brooklyn while we get medical help for someone at President St.,bklyn 2 and 4 trains medical assistance,4:50:43,"2, 4",person,
31,NYC,AM,MANH,move equipment,8/18/2019,8/18/2019 1:52:44 AM,"There are service changes and delays in N and Q train service while we move work equipment south of Prince St.

Northbound N trains are running along the Q line from Dekalb Av to 34 St-Herald Sq.  

Northbound N and Q trains are running express from Canal St to 34 St-Herald Sq.

Reminder: Northbound N trains are stopping on the lower Q platform. 

For service to/from bypassed stations, take a southbound N train.",manh n and q trains work equipment,1:52:44,"N, Q",,
4,NYC,PM,QNS,nypd activity,8/26/2019,8/26/2019 7:47:54 PM,Northbound R trains are holding in stations while NYPD responds to someone who refuses to stop holding the train doors open at Queens Plaza.,qns r trains nypd activity,7:47:54,R,person,
47,NYC,PM,QNS,nypd activity,8/29/2019,8/29/2019 5:11:00 PM,Metropolitan Av-bound M and Bay Ridge-bound R trains are running express from Jackson Hts-Roosevelt Av to Queens Plaza while we request NYPD assistance.,qns m and r trains nypd assistance,5:11:00,"M, R",person,
43,NYC,PM,QNS,nypd activity,8/28/2019,8/28/2019 1:15:27 PM,Southbound J trains are running with delays after earlier NYPD activity at 121 St.,qns j train nypd activity,1:15:27,J,person,
44,NYC,AM,MANH,nypd activity,8/22/2019,8/22/2019 9:30:35 AM,R and W trains are bypassing Rector St in both directions while NYPD conduct an investigation there.,manh r train nypd activity,9:30:35,R,person,
